"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-4.84864,39.7066,B,08/30/2022 17:20:50,Argos,0,0,NP,,401677698.81,08/30/2022 17:20:50,1,1,0,-122,401677698.81,39.7066,-4.84864,39.7066,-4.84864,8,3,2368,4304,1303,111,6693,190,192,253,16,238,33,147,91,252,67,60,142,49,207,224,5,206,144,128,123,136,230,247,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8731,39.73524,0,08/30/2022 19:19:12,Argos,0,61,MB,,401677697.43,08/30/2022 19:18:40,1,4,0,-123,401677697.43,39.73524,-4.8731,39.73524,-4.8731,58,2,10230,72821,1437,100,5802,184,92,210,253,217,28,183,29,233,212,19,141,54,39,235,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8731,39.73524,0,08/30/2022 19:19:12,Argos,0,61,MB,,401677697.43,08/30/2022 19:19:06,1,4,0,-123,401677697.43,39.73524,-4.8731,39.73524,-4.8731,58,2,10230,72821,1437,100,5802,209,169,202,46,137,129,235,255,192,62,171,253,255,63,125,247,119,107,179,51,114,183,119,114,238,25,153,89,81,21,88,
"Cm Aldebaran",224011,7314,-4.8731,39.73524,0,08/30/2022 19:19:12,Argos,0,61,MB,,401677697.43,08/30/2022 19:19:23,1,4,0,-123,401677697.43,39.73524,-4.8731,39.73524,-4.8731,58,2,10230,72821,1437,100,5802,36,65,222,48,224,87,12,46,137,152,192,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8731,39.73524,0,08/30/2022 19:19:12,Argos,0,61,MB,,401677697.43,08/30/2022 19:19:41,1,4,0,-123,401677697.43,39.73524,-4.8731,39.73524,-4.8731,58,2,10230,72821,1437,100,5802,219,45,74,46,78,11,19,137,140,135,126,124,210,14,191,178,13,225,179,125,40,179,208,80,103,180,15,225,243,219,119,
"Cm Aldebaran",224011,7314,-4.84946,39.68251,A,08/30/2022 20:23:20,Argos,0,111,NN,,401677690.54,08/30/2022 20:22:14,1,3,0,-127,401677690.54,39.68251,-4.84946,39.68251,-4.84946,8,3,3024,16845,542,61,3226,222,143,90,60,142,23,17,102,102,102,102,153,153,155,153,150,102,102,150,61,97,150,222,228,54,193,151,82,65,140,80,
"Cm Aldebaran",224011,7314,-4.84946,39.68251,A,08/30/2022 20:23:20,Argos,0,111,NN,,401677690.54,08/30/2022 20:23:41,1,3,0,-127,401677690.54,39.68251,-4.84946,39.68251,-4.84946,8,3,3024,16845,542,61,3226,53,86,42,48,39,151,9,246,110,173,158,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84946,39.68251,A,08/30/2022 20:23:20,Argos,0,111,NN,,401677690.54,08/30/2022 20:24:05,1,3,0,-127,401677690.54,39.68251,-4.84946,39.68251,-4.84946,8,3,3024,16845,542,61,3226,208,130,90,60,78,19,15,190,235,238,238,238,238,235,238,238,238,238,238,238,227,99,110,99,105,233,187,184,221,21,163,
"Cm Aldebaran",224011,7314,-4.82818,39.6513,B,08/31/2022 01:54:14,Argos,0,0,A1,,401677691.46,08/31/2022 01:54:15,1,1,0,-133,401677691.46,39.6513,-4.82818,39.6513,-4.82818,8,3,4509,6351,3201,95,6747,74,127,55,250,246,17,106,65,18,215,212,68,204,204,213,165,221,221,221,212,213,217,217,165,85,85,114,171,89,155,245,
"Cm Aldebaran",224011,7314,-4.82788,39.65196,B,08/31/2022 01:54:14,Argos,0,0,SR,,401677687.61,08/31/2022 01:54:15,1,1,0,-131,401677687.61,39.65196,-4.82788,39.65196,-4.82788,0,3,3188,4501,2257,96,6743,249,43,89,135,208,17,97,112,33,17,215,217,25,202,212,139,180,67,187,214,75,179,77,74,85,170,230,170,176,207,252,
"Cm Aldebaran",224011,7314,-4.80547,39.6392,B,08/31/2022 05:34:32,Argos,0,0,MC,,401677679.05,08/31/2022 05:34:32,1,1,0,-133,401677679.05,39.6392,-4.80547,39.6392,-4.80547,8,3,3030,4678,1961,116,7849,217,81,250,52,78,13,16,53,53,34,50,35,34,87,135,119,119,99,142,2,146,211,211,33,47,150,131,183,92,251,146,
"Cm Aldebaran",224011,7314,-4.81657,39.65214,B,08/31/2022 05:51:43,Argos,0,0,NK,,401677682.94,08/31/2022 05:51:44,1,1,0,-125,401677682.94,39.65214,-4.81657,39.65214,-4.81657,6,3,2618,3993,1715,104,7399,220,46,74,180,46,159,239,6,1,202,210,72,95,77,59,135,28,153,94,84,39,211,16,231,123,138,224,78,93,19,160,
"Cm Aldebaran",224011,7314,-4.80962,39.66029,B,08/31/2022 06:11:14,Argos,0,0,NP,,401677695.06,08/31/2022 06:11:14,1,1,0,-135,401677695.06,39.66029,-4.80962,39.66029,-4.80962,6,3,2525,4409,1445,111,7137,4,2,62,66,198,209,179,164,141,255,76,142,51,6,37,62,87,29,77,198,232,57,173,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81305,39.68699,B,08/31/2022 06:20:07,Argos,0,0,MB,,401677682.31,08/31/2022 06:20:08,1,1,0,-131,401677682.31,39.68699,-4.81305,39.68699,-4.81305,6,3,2512,4808,1312,144,7101,219,178,58,52,9,130,9,9,111,134,197,4,193,220,149,227,175,65,8,104,129,64,12,252,53,250,15,163,28,72,103,
"Cm Aldebaran",224011,7314,-4.84372,39.69589,A,08/31/2022 14:28:50,Argos,0,0,SR,,401677692.72,08/31/2022 14:28:50,1,1,0,-130,401677692.72,39.69589,-4.84372,39.69589,-4.84372,8,3,160,277,91,109,307,215,160,186,60,9,193,202,243,6,42,170,161,34,97,217,77,21,146,130,131,117,85,88,153,161,33,29,157,162,63,252,
"Cm Aldebaran",224011,7314,-4.84372,39.69589,A,08/31/2022 14:28:50,Argos,0,0,SR,,401677692.72,08/31/2022 14:33:04,1,1,0,-130,401677692.72,39.69589,-4.84372,39.69589,-4.84372,8,3,160,277,91,109,307,21,131,202,54,136,0,12,204,118,66,51,25,206,102,6,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84372,39.69589,A,08/31/2022 14:28:50,Argos,0,0,SR,,401677692.72,08/31/2022 14:37:15,1,1,0,-130,401677692.72,39.69589,-4.84372,39.69589,-4.84372,8,3,160,277,91,109,307,213,215,138,59,78,25,17,119,119,119,119,183,119,119,119,183,119,119,123,119,119,123,119,119,68,147,100,179,124,234,129,
"Cm Aldebaran",224011,7314,-4.83833,39.70574,B,08/31/2022 17:07:52,Argos,0,17,NP,,401677696.49,08/31/2022 17:07:43,1,2,0,-120,401677696.49,39.70574,-4.83833,39.70574,-4.83833,8,3,1244,4364,354,73,3506,37,184,90,52,224,87,56,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83833,39.70574,B,08/31/2022 17:07:52,Argos,0,17,NP,,401677696.49,08/31/2022 17:08:01,1,2,0,-120,401677696.49,39.70574,-4.83833,39.70574,-4.83833,8,3,1244,4364,354,73,3506,214,222,138,57,14,21,16,99,54,102,50,218,103,116,223,74,78,32,182,141,73,225,212,124,42,85,5,43,93,211,73,
"Cm Aldebaran",224011,7314,-4.81789,39.69835,B,08/31/2022 18:31:01,Argos,0,44,NN,,401677686.91,08/31/2022 18:30:39,1,2,0,-129,401677686.91,39.69835,-4.81789,39.69835,-4.81789,8,3,2851,7478,1086,77,4216,130,130,63,38,160,147,49,52,137,134,95,243,32,156,62,33,100,0,66,80,64,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81789,39.69835,B,08/31/2022 18:31:01,Argos,0,44,NN,,401677686.91,08/31/2022 18:31:24,1,2,0,-129,401677686.91,39.69835,-4.81789,39.69835,-4.81789,8,3,2851,7478,1086,77,4216,216,33,186,56,73,192,143,117,80,81,77,19,119,119,117,17,31,255,253,86,191,255,146,33,95,6,113,167,108,166,79,
"Cm Aldebaran",224011,7314,-4.83038,39.69641,B,08/31/2022 18:58:46,Argos,0,15,MB,,401677692.16,08/31/2022 18:58:38,1,2,0,-124,401677692.16,39.69641,-4.83038,39.69641,-4.83038,6,3,7648,16342,3579,77,4544,53,24,154,57,102,232,171,137,33,92,144,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83038,39.69641,B,08/31/2022 18:58:46,Argos,0,15,MB,,401677692.16,08/31/2022 18:58:54,1,2,0,-124,401677692.16,39.69641,-4.83038,39.69641,-4.83038,6,3,7648,16342,3579,77,4544,220,125,90,56,14,19,15,233,235,238,255,187,158,187,191,187,239,235,206,238,153,147,54,105,153,153,153,153,155,102,102,
"Cm Aldebaran",224011,7314,-4.82495,39.70056,A,08/31/2022 19:46:12,Argos,0,51,MC,,401677687.82,08/31/2022 19:45:45,1,3,2,-117,401677687.82,39.70056,-4.82495,39.70056,-4.82495,8,2,3431,12077,974,114,3087,220,51,138,54,201,194,199,254,37,192,160,2,255,84,175,255,251,223,226,68,0,0,8,21,106,220,178,17,148,71,66,
"Cm Aldebaran",224011,7314,-4.82495,39.70056,A,08/31/2022 19:46:12,Argos,0,51,MC,,401677687.82,08/31/2022 19:46:18,1,3,2,-117,401677687.82,39.70056,-4.82495,39.70056,-4.82495,8,2,3431,12077,974,114,3087,218,172,74,54,141,253,19,119,119,183,119,119,119,119,119,119,183,119,120,167,119,119,121,180,43,23,34,78,87,121,123,
"Cm Aldebaran",224011,7314,-4.82495,39.70056,A,08/31/2022 19:46:12,Argos,0,51,MC,,401677687.82,08/31/2022 19:46:36,1,3,2,-117,401677687.82,39.70056,-4.82495,39.70056,-4.82495,8,2,3431,12077,974,114,3087,64,202,90,50,235,138,0,0,8,16,0,129,131,6,12,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8125,39.72729,B,09/01/2022 03:03:51,Argos,0,0,SR,,401677683.61,09/01/2022 03:03:52,1,1,1,-117,401677683.61,39.72729,-4.8125,39.72729,-4.8125,8,3,2389,6111,934,88,6753,151,69,250,61,64,132,214,229,11,21,174,127,136,31,111,180,72,29,16,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81596,39.6999,B,09/01/2022 03:12:57,Argos,0,0,A1,,401677691.98,09/01/2022 03:12:58,1,1,0,-124,401677691.98,39.6999,-4.81596,39.6999,-4.81596,6,3,2245,4821,1045,80,6344,28,65,122,61,70,0,16,26,167,126,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81384,39.701,B,09/01/2022 03:45:05,Argos,0,0,NK,,401677691.75,09/01/2022 03:45:05,1,1,0,-129,401677691.75,39.701,-4.81384,39.701,-4.81384,8,2,2166,6961,673,74,6120,215,11,186,59,73,131,7,186,123,187,191,179,187,187,249,187,255,191,147,255,255,231,6,48,110,136,21,165,224,67,159,
"Cm Aldebaran",224011,7314,-4.80525,39.70521,B,09/01/2022 05:56:57,Argos,0,0,NP,,401677689.18,09/01/2022 05:56:58,1,1,0,-123,401677689.18,39.70521,-4.80525,39.70521,-4.80525,8,3,2559,4498,1455,71,7232,62,103,205,179,69,129,115,114,135,117,193,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80326,39.69923,B,09/01/2022 07:26:17,Argos,0,0,NN,,401677695.46,09/01/2022 07:26:18,1,1,0,-133,401677695.46,39.69923,-4.80326,39.69923,-4.80326,8,3,2771,4173,1839,62,7832,199,222,241,149,178,250,215,4,166,119,12,238,9,121,173,158,8,6,68,114,213,167,44,93,93,140,187,133,118,158,137,
"Cm Aldebaran",224011,7314,-4.80193,39.69807,B,09/01/2022 08:59:20,Argos,0,0,NN,,401677696.62,09/01/2022 08:59:21,1,1,0,-135,401677696.62,39.69807,-4.80193,39.69807,-4.80193,8,3,2794,3663,2130,78,7898,73,184,234,58,137,5,138,0,0,16,175,172,122,219,253,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8344,39.70712,B,09/01/2022 15:42:01,Argos,0,0,SR,,401677701.14,09/01/2022 15:42:01,1,1,0,-127,401677701.14,39.70712,-4.8344,39.70712,-4.8344,8,3,3238,6991,1499,74,9153,4,2,66,250,118,213,23,52,153,134,95,243,32,152,61,221,96,0,66,83,191,191,134,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84067,39.69526,A,09/01/2022 16:18:51,Argos,0,193,NK,,401677693.98,09/01/2022 16:17:15,1,2,0,-122,401677693.98,39.69526,-4.84067,39.69526,-4.84067,8,3,160,212,120,107,284,78,36,138,54,140,2,17,4,16,89,130,245,92,163,152,0,33,178,1,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84067,39.69526,A,09/01/2022 16:18:51,Argos,0,193,NK,,401677693.98,09/01/2022 16:20:28,1,2,0,-122,401677693.98,39.69526,-4.84067,39.69526,-4.84067,8,3,160,212,120,107,284,221,89,154,66,142,19,17,66,34,34,98,34,40,98,34,34,66,102,108,136,136,138,204,170,170,170,202,146,173,202,186,
"Cm Aldebaran",224011,7314,-4.84067,39.69526,A,09/01/2022 16:18:51,Argos,0,193,NK,,401677693.98,09/01/2022 16:24:15,1,2,0,-122,401677693.98,39.69526,-4.84067,39.69526,-4.84067,8,3,160,212,120,107,284,59,44,122,54,133,128,30,16,8,112,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84604,39.68239,B,09/01/2022 17:57:31,Argos,0,208,NK,,401677693.36,09/01/2022 17:55:48,1,2,0,-132,401677693.36,39.68239,-4.84604,39.68239,-4.84604,8,3,961,6666,138,82,2703,215,30,156,56,40,45,207,118,76,89,178,72,51,182,73,154,87,250,36,54,1,48,31,3,17,20,246,169,217,204,179,
"Cm Aldebaran",224011,7314,-4.84604,39.68239,B,09/01/2022 17:57:31,Argos,0,208,NK,,401677693.36,09/01/2022 17:59:16,1,2,0,-132,401677693.36,39.68239,-4.84604,39.68239,-4.84604,8,3,961,6666,138,82,2703,91,90,241,88,222,209,119,186,171,254,87,101,21,69,51,51,37,156,42,160,171,71,59,225,250,247,116,127,117,69,133,
"Cm Aldebaran",224011,7314,-4.84126,39.68766,A,09/01/2022 18:18:52,Argos,0,383,NN,,401677698.32,09/01/2022 18:17:44,1,3,0,-130,401677698.32,39.68766,-4.84126,39.68766,-4.84126,6,3,320,873,117,22,859,57,46,202,53,68,128,18,54,240,124,67,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84126,39.68766,A,09/01/2022 18:18:52,Argos,0,383,NN,,401677698.32,09/01/2022 18:20:01,1,3,0,-130,401677698.32,39.68766,-4.84126,39.68766,-4.84126,6,3,320,873,117,22,859,221,199,154,62,201,194,165,83,89,74,184,32,230,205,129,197,248,132,168,88,163,128,122,31,60,134,29,72,181,114,2,
"Cm Aldebaran",224011,7314,-4.84126,39.68766,A,09/01/2022 18:18:52,Argos,0,383,NN,,401677698.32,09/01/2022 18:24:07,1,3,0,-130,401677698.32,39.68766,-4.84126,39.68766,-4.84126,6,3,320,873,117,22,859,150,73,41,107,223,252,96,212,246,73,177,112,84,50,189,253,99,100,54,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.87288,39.62398,B,09/02/2022 02:34:53,Argos,0,0,SR,,401677696.64,09/02/2022 02:34:53,1,1,0,-121,401677696.64,39.62398,-4.87288,39.62398,-4.87288,8,3,2531,4235,1512,56,7152,214,125,154,54,78,7,14,85,86,101,85,51,60,59,85,90,172,155,133,241,132,2,193,237,82,211,139,231,188,31,127,
"Cm Aldebaran",224011,7314,-4.84491,39.67552,B,09/02/2022 04:15:24,Argos,0,0,SR,,401677707.39,09/02/2022 04:15:25,1,1,0,-131,401677707.39,39.67552,-4.84491,39.67552,-4.84491,8,3,3037,4973,1854,51,8586,155,62,218,62,128,160,175,175,225,131,112,76,180,37,243,105,63,149,145,108,152,141,165,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81319,39.69409,B,09/02/2022 05:42:09,Argos,0,0,NP,,401677688.88,09/02/2022 05:42:10,1,1,0,-125,401677688.88,39.69409,-4.81319,39.69409,-4.81319,8,3,2371,6183,909,91,6702,210,131,218,68,14,21,16,238,238,238,238,238,238,254,238,239,190,238,190,187,155,153,102,153,104,102,52,148,97,153,70,
"Cm Aldebaran",224011,7314,-4.81209,39.71588,A,09/02/2022 08:10:11,Argos,0,65,MC,,401677692.13,09/02/2022 08:09:43,1,3,0,-120,401677692.13,39.71588,-4.81209,39.71588,-4.81209,8,3,1598,5511,463,151,4510,76,135,128,164,131,242,250,71,255,172,10,170,72,73,80,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81209,39.71588,A,09/02/2022 08:10:11,Argos,0,65,MC,,401677692.13,09/02/2022 08:10:02,1,3,0,-120,401677692.13,39.71588,-4.81209,39.71588,-4.81209,8,3,1598,5511,463,151,4510,223,249,106,66,201,192,171,251,193,255,158,186,135,200,3,254,184,79,97,192,155,182,139,139,83,208,48,249,95,17,74,
"Cm Aldebaran",224011,7314,-4.81209,39.71588,A,09/02/2022 08:10:11,Argos,0,65,MC,,401677692.13,09/02/2022 08:10:48,1,3,0,-120,401677692.13,39.71588,-4.81209,39.71588,-4.81209,8,3,1598,5511,463,151,4510,221,89,154,66,142,19,17,66,34,35,66,2,36,98,34,162,70,110,118,140,136,132,150,191,7,185,95,231,247,206,130,
"Cm Aldebaran",224011,7314,-4.83514,39.72,B,09/02/2022 13:33:10,Argos,0,53,SR,,401677698.86,09/02/2022 13:32:44,1,2,0,-137,401677698.86,39.72,-4.83514,39.72,-4.83514,8,3,1797,3777,855,60,5074,19,187,154,58,40,0,10,38,31,148,13,37,254,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83514,39.72,B,09/02/2022 13:33:10,Argos,0,53,SR,,401677698.86,09/02/2022 13:33:37,1,2,0,-137,401677698.86,39.72,-4.83514,39.72,-4.83514,8,3,1797,3777,855,60,5074,218,29,90,62,207,25,31,35,34,50,33,18,0,34,34,34,74,35,114,29,174,26,187,221,255,255,127,220,170,169,150,
"Cm Aldebaran",224011,7314,-4.83605,39.72126,B,09/02/2022 15:53:21,Argos,0,0,NK,,401677689.42,09/02/2022 15:53:21,1,1,0,-125,401677689.42,39.72126,-4.83605,39.72126,-4.83605,8,3,2010,2745,1471,93,5676,214,222,138,57,14,21,16,99,54,102,51,102,102,102,185,187,155,191,254,251,146,145,247,162,228,77,150,34,238,110,238,
"Cm Aldebaran",224011,7314,-4.83822,39.71357,B,09/02/2022 16:46:04,Argos,0,0,NP,,401677697.23,09/02/2022 16:46:04,1,1,0,-121,401677697.23,39.71357,-4.83822,39.71357,-4.83822,8,3,2029,2272,1811,117,5732,216,196,138,172,85,38,15,226,156,11,1,125,124,104,167,45,234,112,244,88,36,136,193,47,6,107,20,10,222,238,117,
"Cm Aldebaran",224011,7314,-4.83934,39.71224,B,09/02/2022 17:28:28,Argos,0,0,MC,,401677694.36,09/02/2022 17:28:28,1,1,0,-127,401677694.36,39.71224,-4.83934,39.71224,-4.83934,8,3,2186,2467,1936,112,6177,35,30,154,57,40,127,238,95,221,203,94,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8408,39.71291,B,09/02/2022 17:28:48,Argos,0,0,NK,,401677696.84,09/02/2022 17:28:49,1,1,0,-137,401677696.84,39.71291,-4.8408,39.71291,-4.8408,6,3,2092,2484,1760,95,5909,220,125,90,56,14,17,15,233,235,180,218,1,127,53,180,178,29,198,121,62,250,154,182,81,163,102,156,171,53,101,234,
"Cm Aldebaran",224011,7314,-4.84197,39.71026,B,09/02/2022 18:12:22,Argos,0,0,MB,,401677692.25,09/02/2022 18:12:22,1,1,0,-133,401677692.25,39.71026,-4.84197,39.71026,-4.84197,8,3,2171,2981,1580,118,6135,217,205,58,55,14,27,23,253,121,14,151,2,157,153,14,187,95,229,8,94,32,50,65,59,113,140,33,93,135,231,69,
"Cm Aldebaran",224011,7314,-4.84364,39.70919,B,09/02/2022 18:12:22,Argos,0,0,NN,,401677696.4,09/02/2022 18:12:22,1,1,0,-132,401677696.4,39.70919,-4.84364,39.70919,-4.84364,0,3,2084,3230,1344,120,5888,217,205,58,55,14,27,22,254,209,36,117,241,101,121,143,48,212,1,206,236,231,224,77,164,240,194,169,140,213,176,135,
"Cm Aldebaran",224011,7314,-4.84393,39.70833,B,09/02/2022 18:24:35,Argos,0,0,NP,,401677695.31,09/02/2022 18:24:35,1,1,0,-133,401677695.31,39.70833,-4.84393,39.70833,-4.84393,6,3,2081,3234,1338,124,5879,209,117,106,55,9,194,132,132,64,132,132,68,68,141,199,180,43,187,187,179,99,75,4,242,112,117,187,95,160,201,91,
"Cm Aldebaran",224011,7314,-4.85033,39.69254,B,09/03/2022 02:45:30,Argos,0,0,A1,,401677698.8,09/03/2022 02:45:30,1,1,0,-131,401677698.8,39.69254,-4.85033,39.69254,-4.85033,8,3,3534,4195,2976,141,9990,216,240,248,61,234,189,42,92,94,48,246,242,1,93,2,202,33,238,114,117,89,151,52,174,23,227,129,186,57,162,142,
"Cm Aldebaran",224011,7314,-4.81453,39.68332,A,09/03/2022 03:35:45,Argos,0,0,SR,,401677692.79,09/03/2022 03:35:45,1,1,0,-133,401677692.79,39.68332,-4.81453,39.68332,-4.81453,8,3,169,253,112,97,261,149,45,154,66,224,128,175,180,64,201,155,245,75,165,1,248,247,81,10,169,238,22,168,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81453,39.68332,A,09/03/2022 03:35:45,Argos,0,0,SR,,401677692.79,09/03/2022 03:40:04,1,1,0,-133,401677692.79,39.68332,-4.81453,39.68332,-4.81453,8,3,169,253,112,97,261,222,143,90,60,142,22,73,78,193,168,15,132,189,0,18,228,26,61,154,52,49,151,23,23,88,197,134,250,75,69,248,
"Cm Aldebaran",224011,7314,-4.81453,39.68332,A,09/03/2022 03:35:45,Argos,0,0,SR,,401677692.79,09/03/2022 03:42:54,1,1,0,-133,401677692.79,39.68332,-4.81453,39.68332,-4.81453,8,3,169,253,112,97,261,40,114,170,81,146,90,93,169,215,161,86,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80407,39.6773,B,09/03/2022 04:34:28,Argos,0,0,NK,,401677692.6,09/03/2022 04:34:29,1,1,0,-121,401677692.6,39.6773,-4.80407,39.6773,-4.80407,8,3,1263,1457,1094,87,2796,215,160,186,60,9,193,202,243,6,42,170,161,34,97,217,79,144,152,221,55,80,237,186,94,70,175,116,250,62,120,206,
"Cm Aldebaran",224011,7314,-4.79516,39.67355,B,09/03/2022 05:34:56,Argos,0,0,NP,,401677694.85,09/03/2022 05:34:57,1,1,0,-132,401677694.85,39.67355,-4.79516,39.67355,-4.79516,8,3,1502,1690,1334,114,4239,223,7,165,224,86,4,71,219,9,240,127,99,101,202,70,105,134,80,139,147,157,135,205,245,194,63,81,180,94,182,229,
"Cm Aldebaran",224011,7314,-4.79346,39.67399,B,09/03/2022 06:11:26,Argos,0,0,MC,,401677691.48,09/03/2022 06:11:27,1,1,0,-122,401677691.48,39.67399,-4.79346,39.67399,-4.79346,8,3,1754,2283,1346,143,4953,47,196,202,63,64,87,70,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.7903,39.6721,B,09/03/2022 06:11:26,Argos,0,0,NK,,401677692,09/03/2022 06:11:27,1,1,0,-133,401677692,39.6721,-4.7903,39.6721,-4.7903,0,3,1826,2486,1340,150,5156,47,228,202,63,64,87,70,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81712,39.67046,B,09/03/2022 07:45:00,Argos,0,52,MC,,401677682.56,09/03/2022 07:45:00,1,2,1,-119,401677682.56,39.67046,-4.81712,39.67046,-4.81712,8,3,1698,6275,459,93,4290,53,203,48,176,95,214,244,119,41,23,248,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81712,39.67046,B,09/03/2022 07:45:00,Argos,0,52,MC,,401677682.56,09/03/2022 07:45:52,1,2,1,-119,401677682.56,39.67046,-4.81712,39.67046,-4.81712,8,3,1698,6275,459,93,4290,155,62,218,62,128,160,175,175,224,207,176,0,239,175,225,15,175,193,47,175,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80128,39.63775,B,09/03/2022 14:41:50,Argos,0,0,SR,,401677687.52,09/03/2022 14:41:50,1,1,0,-122,401677687.52,39.63775,-4.80128,39.63775,-4.80128,8,3,3255,4401,2406,115,8227,50,87,58,24,103,0,98,167,141,38,241,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80892,39.64169,B,09/03/2022 15:28:32,Argos,0,0,NK,,401677686.31,09/03/2022 15:28:33,1,1,0,-129,401677686.31,39.64169,-4.80892,39.64169,-4.80892,8,3,3482,8754,1384,122,8801,49,156,88,78,10,162,139,70,99,128,120,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82057,39.64526,B,09/03/2022 16:17:29,Argos,0,0,SR,,401677695.19,09/03/2022 16:17:29,1,1,0,-122,401677695.19,39.64526,-4.82057,39.64526,-4.82057,8,3,2849,8386,967,111,8052,61,131,234,50,7,152,70,162,177,127,192,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82084,39.6473,B,09/03/2022 16:25:53,Argos,0,0,NP,,401677695.26,09/03/2022 16:25:53,1,1,0,-132,401677695.26,39.6473,-4.82084,39.6473,-4.82084,6,3,2817,9852,805,112,7964,149,150,198,136,188,146,220,213,105,15,192,184,115,61,192,164,75,254,219,200,148,8,55,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82339,39.64553,B,09/03/2022 17:13:34,Argos,0,0,NK,,401677695.03,09/03/2022 17:13:34,1,1,0,-122,401677695.03,39.64553,-4.82339,39.64553,-4.82339,8,3,2942,8038,1077,112,8319,60,132,58,57,67,128,40,36,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83818,39.67319,B,09/03/2022 18:07:38,Argos,0,0,NP,,401677685.56,09/03/2022 18:07:38,1,1,0,-124,401677685.56,39.67319,-4.83818,,,8,3,2201,3204,1511,112,6220,156,60,106,56,224,128,175,111,192,207,111,192,239,143,193,15,175,160,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84191,39.68297,B,09/03/2022 18:39:46,Argos,0,0,MC,,401677693.81,09/03/2022 18:39:46,1,1,0,-121,401677693.81,39.68297,-4.84191,39.68297,-4.84191,7,3,2096,2370,1853,105,5921,216,240,250,61,73,131,39,187,187,187,187,185,123,187,187,187,187,250,191,255,207,255,126,128,244,130,133,128,251,80,206,
"Cm Aldebaran",224011,7314,-4.84657,39.68805,B,09/03/2022 19:35:34,Argos,0,0,NN,,401677694.02,09/03/2022 19:35:34,1,1,0,-130,401677694.02,39.68805,-4.84657,39.68805,-4.84657,8,3,2311,2573,2075,100,6530,57,145,42,56,40,128,18,28,24,48,67,69,79,28,143,,,,,,,,,,,,,,,,,
