"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-13.34639,48.1567,A,05/07/2022 05:33:40,Argos,0,92,NP,,401677581.63,05/07/2022 05:32:52,1,3,0,-126,401677581.63,48.1567,-13.34639,48.1567,-13.34639,0,3,2557,10491,623,53,1339,222,140,201,76,200,1,193,95,170,159,29,222,169,234,169,250,157,234,187,171,50,179,187,251,251,187,63,176,251,191,184,
"Cm Mortimer",224017,7314,-13.3363,48.16286,A,05/07/2022 05:33:40,Argos,0,92,MC,,401677589.88,05/07/2022 05:33:45,1,3,1,-117,401677589.88,48.16286,-13.3363,48.16286,-13.3363,8,3,508,2033,127,51,1407,63,153,217,74,35,128,6,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34639,48.1567,A,05/07/2022 05:33:40,Argos,0,92,NP,,401677581.63,05/07/2022 05:33:45,1,3,0,-126,401677581.63,48.1567,-13.34639,48.1567,-13.34639,0,3,2557,10491,623,53,1339,63,153,217,74,35,128,6,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3363,48.16286,A,05/07/2022 05:33:40,Argos,0,92,MC,,401677589.88,05/07/2022 05:34:24,1,3,1,-117,401677589.88,48.16286,-13.3363,48.16286,-13.3363,8,3,508,2033,127,51,1407,221,83,201,76,142,115,69,17,68,49,49,195,51,51,52,67,51,119,84,117,117,68,68,67,183,68,67,151,124,152,185,
"Cm Mortimer",224017,7314,-13.34639,48.1567,A,05/07/2022 05:33:40,Argos,0,92,NP,,401677581.63,05/07/2022 05:34:24,1,3,0,-126,401677581.63,48.1567,-13.34639,48.1567,-13.34639,0,3,2557,10491,623,53,1339,221,83,201,76,142,115,69,17,68,49,49,195,51,51,52,67,51,119,84,117,117,68,68,67,183,68,67,151,124,152,185,
"Cm Mortimer",224017,7314,-13.34204,48.15156,B,05/07/2022 07:07:20,Argos,0,0,MC,,401677586.68,05/07/2022 07:07:20,1,1,0,-127,401677586.68,48.15156,-13.34204,48.15156,-13.34204,8,3,13038,14388,11815,58,3953,208,126,137,76,8,3,199,255,199,255,255,255,199,255,255,255,255,255,255,255,199,255,255,255,63,255,252,123,187,186,52,
"Cm Mortimer",224017,7314,-13.3356,48.15764,B,05/07/2022 13:16:00,Argos,0,95,SR,,401677601.63,05/07/2022 13:15:12,1,2,0,-131,401677601.63,48.15764,-13.3356,48.15764,-13.3356,8,3,9299,58472,1478,139,4882,213,251,185,73,79,252,112,186,95,243,160,46,49,240,212,235,15,210,203,12,10,67,143,192,43,86,185,128,91,133,233,
"Cm Mortimer",224017,7314,-13.3356,48.15764,B,05/07/2022 13:16:00,Argos,0,95,SR,,401677601.63,05/07/2022 13:16:48,1,2,0,-131,401677601.63,48.15764,-13.3356,48.15764,-13.3356,8,3,9299,58472,1478,139,4882,66,165,41,68,140,130,8,4,52,113,96,235,23,244,52,10,16,31,152,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33799,48.1795,B,05/07/2022 14:57:48,Argos,0,278,SR,,401677593.85,05/07/2022 14:55:29,1,2,0,-123,401677593.85,48.1795,-13.33799,48.1795,-13.33799,8,3,1981,63674,61,150,5595,150,24,137,67,64,128,178,114,160,210,82,160,242,82,129,18,82,96,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33799,48.1795,B,05/07/2022 14:57:48,Argos,0,278,SR,,401677593.85,05/07/2022 15:00:07,1,2,0,-123,401677593.85,48.1795,-13.33799,48.1795,-13.33799,8,3,1981,63674,61,150,5595,36,60,201,67,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3439,48.18222,B,05/07/2022 15:02:53,Argos,0,333,A1,,401677591.42,05/07/2022 15:00:07,1,2,0,-126,401677591.42,48.18222,-13.3439,48.18222,-13.3439,6,3,1311,34949,49,143,3691,36,60,201,67,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3439,48.18222,B,05/07/2022 15:02:53,Argos,0,333,A1,,401677591.42,05/07/2022 15:05:40,1,2,0,-126,401677591.42,48.18222,-13.3439,48.18222,-13.3439,6,3,1311,34949,49,143,3691,223,235,41,71,8,3,5,153,153,133,153,153,137,149,17,162,34,34,34,34,17,158,127,255,254,255,255,253,63,255,252,
"Cm Mortimer",224017,7314,-13.34205,48.1833,B,05/07/2022 15:43:42,Argos,0,0,NK,,401677591.14,05/07/2022 15:43:43,1,1,0,-126,401677591.14,48.1833,-13.34205,48.1833,-13.34205,8,3,1069,1519,752,133,3005,33,218,249,66,224,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34861,48.18577,A,05/07/2022 16:30:57,Argos,0,311,NP,,401677591.42,05/07/2022 16:29:08,1,3,0,-123,401677591.42,48.18577,-13.34861,48.18577,-13.34861,8,3,638,2059,197,15,1781,53,84,25,66,36,128,30,153,12,0,18,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34861,48.18577,A,05/07/2022 16:30:57,Argos,0,311,NP,,401677591.42,05/07/2022 16:29:24,1,3,0,-123,401677591.42,48.18577,-13.34861,48.18577,-13.34861,8,3,638,2059,197,15,1781,146,161,169,66,32,128,178,18,192,210,82,128,242,114,129,18,114,128,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34861,48.18577,A,05/07/2022 16:30:57,Argos,0,311,NP,,401677591.42,05/07/2022 16:34:19,1,3,0,-123,401677591.42,48.18577,-13.34861,48.18577,-13.34861,8,3,638,2059,197,15,1781,219,67,137,70,14,87,60,255,255,255,255,255,255,238,238,238,238,238,238,238,200,238,193,184,206,10,252,104,175,93,238,
"Cm Mortimer",224017,7314,-13.35521,48.18705,B,05/07/2022 17:19:18,Argos,0,22,NK,,401677593.78,05/07/2022 17:19:19,1,2,0,-127,401677593.78,48.18705,-13.35521,48.18705,-13.35521,8,2,976,1266,751,53,2745,25,62,169,61,70,9,6,130,1,129,255,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35521,48.18705,B,05/07/2022 17:19:18,Argos,0,22,NK,,401677593.78,05/07/2022 17:19:41,1,2,0,-127,401677593.78,48.18705,-13.35521,48.18705,-13.35521,8,2,976,1266,751,53,2745,74,192,169,60,235,129,0,12,8,48,161,0,1,4,16,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35702,48.18681,B,05/07/2022 18:00:40,Argos,0,0,MC,,401677589.11,05/07/2022 18:00:40,1,1,0,-120,401677589.11,48.18681,-13.35702,,,8,3,1297,1481,1135,50,3657,73,90,57,60,138,130,6,8,40,177,225,64,131,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35483,48.18129,B,05/07/2022 18:50:29,Argos,0,0,MB,,401677594.71,05/07/2022 18:50:30,1,1,0,-133,401677594.71,48.18129,-13.35483,48.18129,-13.35483,8,3,1179,20148,69,29,3323,219,236,9,68,78,117,67,34,34,36,34,34,36,34,34,34,66,76,221,221,159,40,96,208,169,104,81,163,74,96,60,
"Cm Mortimer",224017,7314,-13.35483,48.18129,B,05/07/2022 18:50:29,Argos,0,0,MB,,401677594.71,05/07/2022 18:56:51,1,1,0,-133,401677594.71,48.18129,-13.35483,48.18129,-13.35483,8,3,1179,20148,69,29,3323,40,157,89,60,32,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:55:13,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,218,3,153,67,72,3,199,255,255,252,191,255,255,219,255,255,255,239,187,187,186,119,119,116,119,119,119,119,51,51,48,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:56:02,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,20,111,217,79,165,118,54,176,189,226,63,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:56:39,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,76,205,9,78,45,129,4,4,0,16,64,0,1,6,20,0,16,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:57:04,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,48,207,105,78,36,128,12,32,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:57:19,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,215,128,25,67,8,3,167,184,123,187,184,127,251,186,187,94,65,53,206,0,221,255,255,229,255,255,233,255,255,255,226,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:57:34,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,156,188,121,78,32,147,165,244,164,74,144,213,71,131,129,25,231,64,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34259,48.17767,0,05/07/2022 19:56:49,Argos,0,160,NN,,401677588.6,05/07/2022 19:57:53,1,7,0,-125,401677588.6,48.17767,-13.34259,48.17767,-13.34259,58,3,2336,15636,349,71,2053,41,130,233,78,32,156,84,222,129,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:40:33,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,223,79,73,78,72,3,39,191,255,227,255,255,254,255,255,255,251,255,255,199,187,187,187,187,187,135,187,187,185,37,96,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:40:49,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,147,150,73,72,32,128,177,210,224,210,114,192,242,114,161,18,114,96,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:41:04,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,39,202,185,24,56,211,252,0,127,243,255,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:41:20,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,214,100,105,78,14,107,60,243,51,51,85,85,85,85,94,85,51,51,63,83,51,51,243,51,51,63,51,51,62,51,51,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:41:50,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,76,46,249,71,64,155,133,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:42:04,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,219,205,105,78,8,3,132,127,255,255,255,255,255,255,199,255,255,255,215,255,255,252,191,255,255,219,187,191,167,186,164,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:42:19,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,61,4,249,71,68,128,0,8,72,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:42:35,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,155,11,185,71,64,128,178,82,192,210,114,160,242,114,161,18,114,160,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:42:49,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,220,213,89,77,78,107,65,153,153,156,153,153,183,119,151,87,117,117,119,151,85,89,85,51,147,49,17,25,17,17,17,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:43:04,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,39,60,217,71,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:43:20,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,19,152,121,71,70,11,137,3,2,126,42,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34193,48.15864,1,05/08/2022 01:42:07,Argos,0,182,SR,,401677584.96,05/08/2022 01:43:35,1,12,0,-126,401677584.96,48.15864,-13.34193,48.15864,-13.34193,58,3,1474,10294,211,65,1623,221,13,89,77,72,3,7,51,119,35,51,52,187,186,251,187,187,187,184,123,187,163,255,252,127,255,255,199,255,255,252,
"Cm Mortimer",224017,7314,-13.33923,48.15535,B,05/08/2022 03:30:01,Argos,0,0,SR,,401677584.98,05/08/2022 03:30:01,1,1,0,-136,401677584.98,48.15535,-13.33923,48.15535,-13.33923,8,3,3721,4327,3198,69,4329,152,28,185,70,32,128,177,18,192,210,114,128,242,82,129,18,82,96,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33911,48.155,B,05/08/2022 04:34:00,Argos,0,0,NK,,401677585.74,05/08/2022 04:34:00,1,1,0,-133,401677585.74,48.155,-13.33911,48.155,-13.33911,8,3,4371,4862,3928,75,5335,75,125,25,68,235,129,2,8,16,49,64,64,128,0,24,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33703,48.15415,0,05/08/2022 05:32:54,Argos,0,75,NN,,401677583.2,05/08/2022 05:32:16,1,5,0,-126,401677583.2,48.15415,-13.33703,48.15415,-13.33703,58,3,4034,16026,1015,79,3815,59,12,249,68,131,128,68,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33703,48.15415,0,05/08/2022 05:32:54,Argos,0,75,NN,,401677583.2,05/08/2022 05:32:34,1,5,0,-126,401677583.2,48.15415,-13.33703,48.15415,-13.33703,58,3,4034,16026,1015,79,3815,4,165,114,88,28,80,9,51,57,146,240,19,32,124,65,249,64,0,67,9,50,77,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33703,48.15415,0,05/08/2022 05:32:54,Argos,0,75,NN,,401677583.2,05/08/2022 05:32:56,1,5,0,-126,401677583.2,48.15415,-13.33703,48.15415,-13.33703,58,3,4034,16026,1015,79,3815,153,68,233,68,128,96,178,83,96,210,114,224,242,146,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33703,48.15415,0,05/08/2022 05:32:54,Argos,0,75,NN,,401677583.2,05/08/2022 05:33:14,1,5,0,-126,401677583.2,48.15415,-13.33703,48.15415,-13.33703,58,3,4034,16026,1015,79,3815,220,247,121,75,8,2,165,162,29,225,226,28,94,34,107,123,187,187,135,187,184,255,255,255,243,255,255,223,255,255,252,
"Cm Mortimer",224017,7314,-13.33703,48.15415,0,05/08/2022 05:32:54,Argos,0,75,NN,,401677583.2,05/08/2022 05:33:31,1,5,0,-126,401677583.2,48.15415,-13.33703,48.15415,-13.33703,58,3,4034,16026,1015,79,3815,41,214,105,68,128,172,126,67,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33962,48.15427,B,05/08/2022 05:58:45,Argos,0,0,MB,,401677589.81,05/08/2022 05:58:46,1,1,0,-135,401677589.81,48.15427,-13.33962,48.15427,-13.33962,6,3,3613,10069,1296,81,4185,27,179,137,68,132,3,126,47,134,0,64,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34563,48.18391,2,05/08/2022 07:10:14,Argos,0,490,NN,,401677592.62,05/08/2022 07:07:09,1,4,0,-125,401677592.62,48.18391,-13.34563,48.18391,-13.34563,58,3,267,790,89,96,312,16,69,89,67,70,14,7,3,125,153,187,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34563,48.18391,2,05/08/2022 07:10:14,Argos,0,490,NN,,401677592.62,05/08/2022 07:07:35,1,4,0,-125,401677592.62,48.18391,-13.34563,48.18391,-13.34563,58,3,267,790,89,96,312,222,142,41,74,72,2,231,187,184,187,187,163,187,187,187,255,255,255,255,255,203,187,187,163,255,255,187,187,187,186,248,
"Cm Mortimer",224017,7314,-13.34563,48.18391,2,05/08/2022 07:10:14,Argos,0,490,NN,,401677592.62,05/08/2022 07:10:55,1,4,0,-125,401677592.62,48.18391,-13.34563,48.18391,-13.34563,58,3,267,790,89,96,312,70,100,217,66,235,128,2,8,16,0,224,0,1,12,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34563,48.18391,2,05/08/2022 07:10:14,Argos,0,490,NN,,401677592.62,05/08/2022 07:15:19,1,4,0,-125,401677592.62,48.18391,-13.34563,48.18391,-13.34563,58,3,267,790,89,96,312,60,232,233,66,228,128,24,12,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35446,48.22664,B,05/08/2022 14:28:56,Argos,0,0,SR,,401677599.27,05/08/2022 14:28:57,1,1,0,-125,401677599.27,48.22664,-13.35446,48.22664,-13.35446,8,3,4307,4839,3833,116,7736,41,181,233,76,128,172,98,93,152,104,79,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34796,48.18643,B,05/08/2022 14:45:32,Argos,0,451,A1,,401677592.28,05/08/2022 14:41:47,1,2,0,-129,401677592.28,48.18643,-13.34796,48.18643,-13.34796,6,3,2082,37002,117,15,5279,33,10,136,82,75,214,167,78,145,176,115,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34796,48.18643,B,05/08/2022 14:45:32,Argos,0,451,A1,,401677592.28,05/08/2022 14:49:18,1,2,0,-129,401677592.28,48.18643,-13.34796,48.18643,-13.34796,6,3,2082,37002,117,15,5279,151,195,73,76,32,128,178,114,160,210,114,160,242,82,129,18,82,96,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34356,48.1908,B,05/08/2022 15:21:02,Argos,0,0,NK,,401677597.05,05/08/2022 15:21:03,1,1,0,-133,401677597.05,48.1908,-13.34356,48.1908,-13.34356,8,3,1796,5184,622,17,5074,212,81,41,68,136,1,39,249,15,6,255,111,172,9,72,44,36,175,97,33,90,53,79,208,236,65,142,18,253,103,59,
"Cm Mortimer",224017,7314,-13.36361,48.18758,A,05/08/2022 16:06:24,Argos,0,97,SR,,401677585.69,05/08/2022 16:06:05,1,3,0,-129,401677585.69,48.18758,-13.36361,48.18758,-13.36361,8,3,1156,3495,382,155,3253,28,115,121,74,229,9,255,133,165,59,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36361,48.18758,A,05/08/2022 16:06:24,Argos,0,97,SR,,401677585.69,05/08/2022 16:06:45,1,3,0,-129,401677585.69,48.18758,-13.36361,48.18758,-13.36361,8,3,1156,3495,382,155,3253,75,102,153,74,142,130,4,0,8,16,192,129,1,6,0,0,0,32,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36361,48.18758,A,05/08/2022 16:06:24,Argos,0,97,SR,,401677585.69,05/08/2022 16:07:43,1,3,0,-129,401677585.69,48.18758,-13.36361,48.18758,-13.36361,8,3,1156,3495,382,155,3253,221,80,73,68,8,2,103,183,119,119,91,119,119,71,187,187,187,119,187,187,171,187,185,42,100,255,255,255,191,255,252,
"Cm Mortimer",224017,7314,-13.35618,48.18397,B,05/08/2022 16:15:56,Argos,0,37,NP,,401677594.57,05/08/2022 16:15:38,1,2,0,-127,401677594.57,48.18397,-13.35618,48.18397,-13.35618,6,3,892,1619,491,139,2499,53,75,25,74,131,128,38,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35618,48.18397,B,05/08/2022 16:15:56,Argos,0,37,NP,,401677594.57,05/08/2022 16:16:15,1,2,0,-127,401677594.57,48.18397,-13.35618,48.18397,-13.35618,6,3,892,1619,491,139,2499,157,88,137,74,128,96,178,146,192,210,114,192,242,114,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35918,48.18802,B,05/08/2022 17:01:45,Argos,0,0,NK,,401677597.08,05/08/2022 17:01:46,1,1,0,-127,401677597.08,48.18802,-13.35918,48.18802,-13.35918,8,3,1280,1674,978,137,3609,211,195,73,67,14,115,64,204,172,8,87,234,207,44,89,121,153,245,153,89,85,85,85,89,84,230,120,102,102,102,117,
"Cm Mortimer",224017,7314,-13.37387,48.17621,A,05/08/2022 17:45:20,Argos,0,359,MC,,401677601.35,05/08/2022 17:41:35,1,3,1,-119,401677601.35,48.17621,-13.37387,48.17621,-13.37387,8,3,339,1564,73,1,912,218,230,185,66,142,117,72,34,18,33,17,34,17,17,34,34,34,34,33,196,131,205,113,227,144,242,51,62,99,183,239,
"Cm Mortimer",224017,7314,-13.37387,48.17621,A,05/08/2022 17:45:20,Argos,0,359,MC,,401677601.35,05/08/2022 17:46:51,1,3,1,-119,401677601.35,48.17621,-13.37387,48.17621,-13.37387,8,3,339,1564,73,1,912,4,1,81,27,174,172,4,51,41,130,192,19,32,124,65,249,64,0,66,78,192,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.37387,48.17621,A,05/08/2022 17:45:20,Argos,0,359,MC,,401677601.35,05/08/2022 17:47:34,1,3,1,-119,401677601.35,48.17621,-13.37387,48.17621,-13.37387,8,3,339,1564,73,1,912,67,180,18,101,28,101,159,5,163,255,97,170,135,150,195,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.37573,48.17615,B,05/08/2022 17:57:05,Argos,0,0,NP,,401677597.31,05/08/2022 17:57:06,1,1,0,-131,401677597.31,48.17615,-13.37573,48.17615,-13.37573,6,3,578,763,437,2,1609,49,164,121,72,227,128,42,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3603,48.16881,A,05/08/2022 18:06:48,Argos,0,298,NN,,401677596.67,05/08/2022 18:03:36,1,3,0,-127,401677596.67,48.16881,-13.3603,48.16881,-13.3603,6,3,713,4263,119,32,1322,217,119,217,66,136,0,167,187,47,61,239,99,51,117,110,233,226,238,209,222,237,152,157,81,9,220,101,218,27,215,41,
"Cm Mortimer",224017,7314,-13.3603,48.16881,A,05/08/2022 18:06:48,Argos,0,298,NN,,401677596.67,05/08/2022 18:08:16,1,3,0,-127,401677596.67,48.16881,-13.3603,48.16881,-13.3603,6,3,713,4263,119,32,1322,152,138,9,72,224,128,178,51,32,210,146,224,242,113,122,59,55,66,243,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3603,48.16881,A,05/08/2022 18:06:48,Argos,0,298,NN,,401677596.67,05/08/2022 18:08:34,1,3,0,-127,401677596.67,48.16881,-13.3603,48.16881,-13.3603,6,3,713,4263,119,32,1322,43,63,233,72,224,156,0,254,141,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3655,48.16861,B,05/08/2022 18:36:02,Argos,0,0,MB,,401677596.58,05/08/2022 18:36:02,1,1,0,-126,401677596.58,48.16861,-13.3655,48.16861,-13.3655,6,3,2127,2770,1633,33,2489,61,197,233,72,131,128,40,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36981,48.16857,B,05/08/2022 19:27:29,Argos,0,17,MC,,401677588.96,05/08/2022 19:27:12,1,2,0,-122,401677588.96,48.16857,-13.36981,48.16857,-13.36981,8,2,2211,2377,2056,41,3659,217,252,57,80,142,111,74,26,36,56,8,19,162,72,219,186,189,142,63,223,202,77,220,105,133,58,68,207,187,23,253,
"Cm Mortimer",224017,7314,-13.36981,48.16857,B,05/08/2022 19:27:29,Argos,0,0,MC,,401677600.47,05/08/2022 19:27:30,1,1,0,-125,401677600.47,48.16857,-13.36981,48.16857,-13.36981,8,2,2211,2377,2056,41,3659,61,4,249,71,68,128,0,8,72,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35872,48.17446,B,05/08/2022 19:47:21,Argos,0,32,NN,,401677597.19,05/08/2022 19:47:05,1,2,0,-125,401677597.19,48.17446,-13.35872,48.17446,-13.35872,6,3,962,2385,387,133,2704,216,47,121,80,78,109,66,24,17,17,25,16,14,50,61,26,211,150,104,65,192,181,32,52,201,35,112,178,147,49,103,
"Cm Mortimer",224017,7314,-13.35872,48.17446,B,05/08/2022 19:47:21,Argos,0,32,NN,,401677597.19,05/08/2022 19:47:38,1,2,0,-125,401677597.19,48.17446,-13.35872,48.17446,-13.35872,6,3,962,2385,387,133,2704,76,197,9,70,235,129,0,12,24,17,161,66,1,4,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33615,48.13333,B,05/09/2022 02:47:08,Argos,0,0,SR,,401677586,05/09/2022 02:47:09,1,1,0,-133,401677586,48.13333,-13.33615,48.13333,-13.33615,8,3,9022,9551,8522,117,8263,222,249,105,72,72,3,6,63,255,255,255,255,207,255,255,227,255,255,243,63,255,197,127,255,254,39,187,187,135,119,116,
"Cm Mortimer",224017,7314,-13.36103,48.13539,0,05/09/2022 03:58:01,Argos,0,155,NK,,401677584.8,05/09/2022 03:56:46,1,8,0,-121,401677584.8,48.13539,-13.36103,48.13539,-13.36103,58,2,6492,109711,384,91,6195,213,231,169,71,72,3,100,127,255,255,239,255,255,199,255,255,252,127,255,255,211,255,255,199,255,255,199,255,255,211,252,
