"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-0.37802,42.61043,0,05/14/2022 02:04:44,Argos,0,71,SR,,401677742.75,05/14/2022 02:04:41,1,4,0,-126,401677742.75,42.61043,-0.37802,42.61043,-0.37802,58,3,2808,18960,415,77,6407,211,252,9,126,66,58,252,224,171,250,124,60,141,143,176,248,255,187,199,207,149,16,252,39,90,19,204,56,77,135,158,
"Cm Al Khadra",224007,7314,-0.37802,42.61043,0,05/14/2022 02:04:44,Argos,0,71,SR,,401677742.75,05/14/2022 02:04:56,1,4,0,-126,401677742.75,42.61043,-0.37802,42.61043,-0.37802,58,3,2808,18960,415,77,6407,157,154,41,81,64,128,177,114,0,209,146,0,241,146,1,17,146,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37802,42.61043,0,05/14/2022 02:04:44,Argos,0,71,SR,,401677742.75,05/14/2022 02:05:17,1,4,0,-126,401677742.75,42.61043,-0.37802,42.61043,-0.37802,58,3,2808,18960,415,77,6407,32,113,89,81,64,138,60,126,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3794,42.6,A,05/14/2022 03:39:51,Argos,0,37,SR,,401677741.88,05/14/2022 03:39:33,1,3,0,-122,401677741.88,42.6,-0.3794,42.6,-0.3794,8,3,967,3345,279,132,2714,31,30,105,80,134,0,127,226,184,135,130,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3794,42.6,A,05/14/2022 03:39:51,Argos,0,37,SR,,401677741.88,05/14/2022 03:39:52,1,3,0,-122,401677741.88,42.6,-0.3794,42.6,-0.3794,8,3,967,3345,279,132,2714,72,90,57,80,46,131,2,4,0,48,0,128,130,4,12,0,0,32,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3794,42.6,A,05/14/2022 03:39:51,Argos,0,37,SR,,401677741.88,05/14/2022 03:40:10,1,3,0,-122,401677741.88,42.6,-0.3794,42.6,-0.3794,8,3,967,3345,279,132,2714,218,189,25,89,8,195,198,221,170,11,191,253,251,255,255,203,247,50,255,255,237,63,51,45,21,21,19,243,50,139,48,
"Cm Al Khadra",224007,7314,-0.38258,42.59381,B,05/14/2022 04:15:02,Argos,0,19,NP,,401677741.02,05/14/2022 04:14:53,1,2,0,-132,401677741.02,42.59381,-0.38258,42.59381,-0.38258,8,3,2903,4812,1751,129,3289,211,116,185,88,206,101,67,102,119,109,150,102,102,102,101,85,85,84,118,97,241,242,84,215,63,68,14,247,33,209,217,
"Cm Al Khadra",224007,7314,-0.38258,42.59381,B,05/14/2022 04:15:02,Argos,0,19,NP,,401677741.02,05/14/2022 04:15:13,1,2,0,-132,401677741.02,42.59381,-0.38258,42.59381,-0.38258,8,3,2903,4812,1751,129,3289,44,202,73,80,32,138,48,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38585,42.5793,B,05/14/2022 07:07:34,Argos,0,508,MB,,401677739.04,05/14/2022 07:07:35,1,2,0,-130,401677739.04,42.5793,-0.38585,42.5793,-0.38585,8,3,4295,5101,3615,134,5955,219,69,153,88,137,34,193,105,221,220,213,132,179,93,44,100,171,230,188,251,243,132,242,168,169,68,23,17,169,87,4,
"Cm Al Khadra",224007,7314,-0.38585,42.5793,B,05/14/2022 07:07:34,Argos,0,508,MB,,401677739.04,05/14/2022 07:16:03,1,2,0,-130,401677739.04,42.5793,-0.38585,42.5793,-0.38585,8,3,4295,5101,3615,134,5955,16,157,102,132,15,227,249,129,228,115,57,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36259,42.51351,B,05/14/2022 16:14:09,Argos,0,0,SR,,401677734.12,05/14/2022 16:14:10,1,1,0,-125,401677734.12,42.51351,-0.36259,42.51351,-0.36259,8,3,6890,9196,5162,109,8015,216,247,57,88,78,99,54,119,183,68,68,68,68,71,119,119,119,119,119,187,187,187,187,190,238,238,238,238,238,123,213,
"Cm Al Khadra",224007,7314,-0.38013,42.53604,A,05/14/2022 19:02:20,Argos,0,85,MC,,401677729.02,05/14/2022 19:01:38,1,2,2,-118,401677729.02,42.53604,-0.38013,42.53604,-0.38013,8,3,1405,27467,71,78,3964,214,115,217,121,107,65,55,134,234,196,71,224,15,171,221,184,238,239,32,15,126,54,117,124,96,133,112,195,84,211,78,
"Cm Al Khadra",224007,7314,-0.38013,42.53604,A,05/14/2022 19:02:20,Argos,0,85,MC,,401677729.02,05/14/2022 19:03:04,1,2,2,-118,401677729.02,42.53604,-0.38013,42.53604,-0.38013,8,3,1405,27467,71,78,3964,77,11,233,78,140,135,8,0,0,0,64,130,130,4,8,8,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38013,42.53604,A,05/14/2022 19:02:20,Argos,0,85,MC,,401677729.02,05/14/2022 19:03:19,1,2,2,-118,401677729.02,42.53604,-0.38013,42.53604,-0.38013,8,3,1405,27467,71,78,3964,53,171,121,78,132,128,34,12,56,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38198,42.53174,B,05/14/2022 20:17:00,Argos,0,0,NN,,401677726.68,05/14/2022 20:17:00,1,1,0,-127,401677726.68,42.53174,-0.38198,42.53174,-0.38198,8,3,1826,3656,912,77,5158,38,158,121,78,128,155,127,150,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.34394,42.56133,B,05/15/2022 18:24:26,Argos,0,0,NN,,401677737.96,05/15/2022 18:24:26,1,1,0,-129,401677737.96,42.56133,-0.34394,42.56133,-0.34394,0,3,4386,7281,2641,119,12404,4,165,85,38,23,96,136,51,137,116,63,227,32,124,60,241,92,0,67,242,56,77,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.34818,42.54977,B,05/15/2022 18:24:26,Argos,0,0,NP,,401677732.43,05/15/2022 18:24:26,1,1,0,-135,401677732.43,42.54977,-0.34818,42.54977,-0.34818,0,3,5126,9214,2850,102,14496,4,165,85,38,23,96,136,51,137,116,63,227,32,124,60,241,92,0,67,242,56,77,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36432,42.55504,B,05/16/2022 04:14:36,Argos,0,0,SR,,401677725.5,05/16/2022 04:14:36,1,1,0,-135,401677725.5,42.55504,-0.36432,42.55504,-0.36432,8,3,4671,5118,4262,30,13208,148,56,201,91,64,128,177,81,128,209,81,128,241,81,129,17,81,96,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38043,42.50704,B,05/17/2022 19:39:19,Argos,0,57,MC,,401677715.98,05/17/2022 19:38:50,1,2,0,-120,401677715.98,42.50704,-0.38043,42.50704,-0.38043,0,3,4577,54891,381,86,12943,38,100,25,90,128,139,67,126,18,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.39544,42.58774,B,05/17/2022 19:39:19,Argos,0,57,NN,,401677741.15,05/17/2022 19:38:50,1,2,0,-125,401677741.15,42.58774,-0.39544,42.58774,-0.39544,0,3,5745,48959,674,43,16247,38,100,25,90,128,139,67,126,18,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38043,42.50704,B,05/17/2022 19:39:19,Argos,0,57,MC,,401677715.98,05/17/2022 19:39:48,1,2,0,-120,401677715.98,42.50704,-0.38043,42.50704,-0.38043,0,3,4577,54891,381,86,12943,208,37,89,84,136,194,65,141,185,186,110,238,110,102,219,166,102,102,122,110,102,102,237,166,109,165,165,174,110,89,152,
"Cm Al Khadra",224007,7314,-0.39544,42.58774,B,05/17/2022 19:39:19,Argos,0,57,NN,,401677741.15,05/17/2022 19:39:48,1,2,0,-125,401677741.15,42.58774,-0.39544,42.58774,-0.39544,0,3,5745,48959,674,43,16247,208,37,89,84,136,194,65,141,185,186,110,238,110,102,219,166,102,102,122,110,102,102,237,166,109,165,165,174,110,89,152,
"Cm Al Khadra",224007,7314,-0.37947,42.57379,B,05/18/2022 08:29:00,Argos,0,31,NN,,401677735.85,05/18/2022 08:28:45,1,2,0,-130,401677735.85,42.57379,-0.37947,42.57379,-0.37947,0,3,1919,4549,809,178,5420,62,227,105,88,35,128,30,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37947,42.57379,B,05/18/2022 08:29:00,Argos,0,31,NN,,401677735.85,05/18/2022 08:29:17,1,2,0,-130,401677735.85,42.57379,-0.37947,42.57379,-0.37947,0,3,1919,4549,809,178,5420,153,39,25,88,32,64,177,210,32,209,210,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38491,42.5597,B,05/19/2022 02:50:24,Argos,0,0,SR,,401677740.65,05/19/2022 02:50:24,1,1,0,-131,401677740.65,42.5597,-0.38491,42.5597,-0.38491,0,3,4682,5206,4210,28,13241,72,176,33,100,46,131,0,0,0,0,0,0,0,2,4,12,0,32,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.38827,42.56662,B,05/19/2022 04:21:39,Argos,0,0,SR,,401677739.35,05/19/2022 04:21:39,1,1,0,-134,401677739.35,42.56662,-0.38827,42.56662,-0.38827,8,3,4178,6677,2614,61,11816,151,81,169,100,32,128,177,17,128,209,17,128,241,17,97,17,17,65,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,,,,,,,0,NP,,401650000,05/19/2022 04:50:00,1,1,,,401650000,,,,,,,,,,,,215,183,41,97,14,79,50,255,250,220,204,204,169,151,102,102,102,85,85,83,51,51,50,34,34,51,35,51,50,51,51,
"Cm Al Khadra",224007,7314,-0.38533,42.57733,B,05/19/2022 04:50:23,Argos,0,46,NK,,401677745.07,05/19/2022 04:50:00,1,2,0,-128,401677745.07,42.57733,-0.38533,42.57733,-0.38533,6,3,2974,9266,954,77,8407,215,183,41,97,14,79,50,255,250,220,204,204,169,151,102,102,102,85,85,83,51,51,50,34,34,51,35,51,50,51,51,
"Cm Al Khadra",224007,7314,-0.38533,42.57733,B,05/19/2022 04:50:23,Argos,0,46,NK,,401677745.07,05/19/2022 04:50:47,1,2,0,-128,401677745.07,42.57733,-0.38533,42.57733,-0.38533,6,3,2974,9266,954,77,8407,36,157,233,100,32,137,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40375,42.58586,B,05/19/2022 19:04:28,Argos,0,0,MC,,401677749.98,05/19/2022 19:04:28,1,1,0,-120,401677749.98,42.58586,-0.40375,42.58586,-0.40375,0,3,4433,6334,3101,99,12536,149,20,249,99,64,128,177,17,64,209,17,64,241,49,65,17,49,64,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:15:09,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,65,82,137,92,46,132,2,0,0,0,200,193,133,129,13,144,69,59,42,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:15:25,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,49,232,9,92,35,128,12,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:15:41,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,148,200,89,92,165,36,187,146,65,195,209,127,47,135,87,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:16:00,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,218,55,9,93,14,89,50,187,190,102,102,110,102,99,110,99,51,51,179,51,51,57,53,177,103,50,230,35,50,78,230,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:16:51,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,25,230,171,92,37,3,112,93,71,125,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:17:06,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,65,114,233,91,75,140,0,0,0,0,0,0,2,2,32,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.41008,42.41737,0,05/20/2022 04:16:13,Argos,0,132,NK,,401677759.28,05/20/2022 04:17:21,1,7,0,-121,401677759.28,42.41737,-0.41008,42.41737,-0.41008,58,3,11503,231459,571,75,8535,222,93,9,93,8,195,134,238,135,255,255,203,255,255,211,251,255,253,63,255,255,203,255,255,253,59,255,255,178,127,48,
"Cm Al Khadra",224007,7314,-0.37989,42.60492,B,05/20/2022 06:14:30,Argos,0,0,NP,,401677740.56,05/20/2022 06:14:31,1,1,0,-140,401677740.56,42.60492,-0.37989,42.60492,-0.37989,8,3,4730,8986,2490,133,13378,170,29,56,90,32,137,111,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36227,42.60478,B,05/20/2022 15:17:12,Argos,0,0,NK,,401677747.03,05/20/2022 15:17:12,1,1,0,-128,401677747.03,42.60478,-0.36227,,,8,3,13659,31278,5964,104,12590,64,84,153,100,235,129,0,0,0,0,0,0,16,178,255,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35313,42.58928,B,05/20/2022 15:43:39,Argos,0,0,NP,,401677746.52,05/20/2022 15:43:39,1,1,0,-127,401677746.52,42.58928,-0.35313,42.58928,-0.35313,8,3,12494,24160,6461,86,11516,54,109,105,100,228,128,2,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3494,42.58496,B,05/20/2022 16:30:57,Argos,0,0,SR,,401677743.23,05/20/2022 16:30:58,1,1,0,-136,401677743.23,42.58496,-0.3494,42.58496,-0.3494,8,3,9914,28286,3474,70,9869,20,175,121,100,134,0,125,91,32,155,0,182,254,231,104,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37695,42.60819,1,05/20/2022 19:23:58,Argos,0,0,MB,,401677736.68,05/20/2022 19:23:59,1,1,0,-132,401677736.68,42.60819,-0.37695,42.60819,-0.37695,58,3,1330,8055,219,97,1510,30,64,169,98,38,29,9,144,184,101,227,248,25,189,118,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37695,42.60819,1,05/20/2022 19:23:58,Argos,0,0,MB,,401677736.68,05/20/2022 19:25:02,1,1,0,-132,401677736.68,42.60819,-0.37695,42.60819,-0.37695,58,3,1330,8055,219,97,1510,69,101,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37695,42.60819,1,05/20/2022 19:23:58,Argos,0,0,MB,,401677736.68,05/20/2022 19:25:47,1,1,0,-132,401677736.68,42.60819,-0.37695,42.60819,-0.37695,58,3,1330,8055,219,97,1510,148,237,105,119,174,137,100,162,155,158,75,63,185,225,52,17,15,155,65,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37695,42.60819,1,05/20/2022 19:23:58,Argos,0,0,MB,,401677736.68,05/20/2022 19:26:17,1,1,0,-132,401677736.68,42.60819,-0.37695,42.60819,-0.37695,58,3,1330,8055,219,97,1510,215,148,201,103,72,195,39,118,153,191,119,119,79,189,63,191,255,199,251,255,255,252,255,255,255,255,255,255,255,191,60,
"Cm Al Khadra",224007,7314,-0.37695,42.60819,1,05/20/2022 19:23:58,Argos,0,0,MB,,401677736.68,05/20/2022 19:26:33,1,1,0,-132,401677736.68,42.60819,-0.37695,42.60819,-0.37695,58,3,1330,8055,219,97,1510,4,157,79,54,154,97,200,51,121,115,207,227,32,128,61,29,92,0,67,115,31,77,64,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36203,42.59336,B,05/20/2022 20:52:04,Argos,0,44,NN,,401677740.29,05/20/2022 20:51:42,1,2,0,-133,401677740.29,42.59336,-0.36203,42.59336,-0.36203,8,3,2503,3773,1660,66,3250,148,139,249,96,32,128,177,81,128,209,81,128,241,81,129,17,81,96,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36203,42.59336,B,05/20/2022 20:52:04,Argos,0,44,NN,,401677740.29,05/20/2022 20:52:27,1,2,0,-133,401677740.29,42.59336,-0.36203,42.59336,-0.36203,8,3,2503,3773,1660,66,3250,29,2,41,96,38,0,39,153,167,123,252,128,0,64,8,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35944,42.59668,A,05/21/2022 04:08:26,Argos,0,44,A1,,401677738.18,05/21/2022 04:08:07,1,3,0,-137,401677738.18,42.59668,-0.35944,42.59668,-0.35944,8,3,3106,11025,875,25,4718,53,183,249,101,68,128,20,4,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35944,42.59668,A,05/21/2022 04:08:26,Argos,0,44,A1,,401677738.18,05/21/2022 04:08:22,1,3,0,-137,401677738.18,42.59668,-0.35944,42.59668,-0.35944,8,3,3106,11025,875,25,4718,210,254,73,98,136,194,37,153,69,71,187,104,84,230,97,89,90,84,216,209,69,135,96,216,148,64,136,72,72,136,200,
"Cm Al Khadra",224007,7314,-0.35944,42.59668,A,05/21/2022 04:08:26,Argos,0,44,A1,,401677738.18,05/21/2022 04:08:52,1,3,0,-137,401677738.18,42.59668,-0.35944,42.59668,-0.35944,8,3,3106,11025,875,25,4718,42,189,249,229,64,137,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36808,42.59251,B,05/21/2022 04:26:43,Argos,0,0,NP,,401677744.98,05/21/2022 04:26:43,1,1,0,-129,401677744.98,42.59251,-0.36808,42.59251,-0.36808,6,3,930,1190,726,54,2614,64,84,153,100,235,129,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36524,42.5895,B,05/21/2022 07:14:40,Argos,0,0,MC,,401677742.52,05/21/2022 07:14:40,1,1,0,-126,401677742.52,42.5895,-0.36524,42.5895,-0.36524,8,3,1984,2131,1846,51,5604,147,114,57,100,128,128,177,50,0,209,18,0,241,17,193,17,49,32,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36584,42.59,B,05/21/2022 07:56:18,Argos,0,0,NN,,401677742.19,05/21/2022 07:56:19,1,1,0,-127,401677742.19,42.59,-0.36584,42.59,-0.36584,8,3,2052,2443,1723,35,5797,20,175,121,100,134,0,125,91,48,155,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36211,42.57942,B,05/21/2022 14:17:28,Argos,0,0,SR,,401677742.95,05/21/2022 14:17:29,1,1,0,-127,401677742.95,42.57942,-0.36211,42.57942,-0.36211,8,3,2676,4590,1560,113,7563,149,20,245,47,206,230,38,24,24,158,173,163,15,127,23,69,128,136,234,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36279,42.5829,B,05/21/2022 15:28:53,Argos,0,0,NP,,401677742.9,05/21/2022 15:28:54,1,1,0,-132,401677742.9,42.5829,-0.36279,42.5829,-0.36279,8,3,2632,6685,1036,104,7437,79,219,137,98,236,128,0,3,2,67,240,249,64,6,138,115,224,193,201,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36292,42.5848,B,05/21/2022 16:37:00,Argos,0,242,NK,,401677741.42,05/21/2022 16:34:59,1,2,0,-123,401677741.42,42.5848,-0.36292,42.5848,-0.36292,8,3,1635,18241,146,62,4613,45,4,185,97,32,82,133,254,213,170,139,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36292,42.5848,B,05/21/2022 16:37:00,Argos,0,242,NK,,401677741.42,05/21/2022 16:39:01,1,2,0,-123,401677741.42,42.5848,-0.36292,42.5848,-0.36292,8,3,1635,18241,146,62,4613,89,233,200,197,87,53,26,20,79,152,238,220,226,164,245,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.34866,42.55012,B,05/21/2022 17:05:25,Argos,0,27,NP,,401677739.65,05/21/2022 17:05:12,1,2,0,-127,401677739.65,42.55012,-0.34866,42.55012,-0.34866,8,3,2971,4408,2002,90,6296,215,82,137,96,206,95,52,238,238,238,238,238,238,238,238,238,238,238,238,156,17,168,127,165,233,198,245,249,225,244,254,
"Cm Al Khadra",224007,7314,-0.34866,42.55012,B,05/21/2022 17:05:25,Argos,0,27,NP,,401677739.65,05/21/2022 17:05:40,1,2,0,-127,401677739.65,42.55012,-0.34866,42.55012,-0.34866,8,3,2971,4408,2002,90,6296,52,40,249,98,129,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36563,42.57257,B,05/21/2022 19:02:19,Argos,0,0,NN,,401677740.13,05/21/2022 19:02:20,1,1,0,-133,401677740.13,42.57257,-0.36563,42.57257,-0.36563,8,3,4379,7270,2637,61,6398,53,51,233,97,68,128,4,0,24,4,6,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40367,42.56598,0,05/21/2022 19:03:49,Argos,0,97,MB,,401677739.27,05/21/2022 19:02:54,1,4,0,-129,401677739.27,42.56598,-0.40367,42.56598,-0.40367,56,3,2673,34383,207,64,4206,148,237,105,97,64,128,177,49,64,209,49,64,241,49,65,17,49,64,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40367,42.56598,0,05/21/2022 19:03:49,Argos,0,97,MB,,401677739.27,05/21/2022 19:03:37,1,4,0,-129,401677739.27,42.56598,-0.40367,42.56598,-0.40367,56,3,2673,34383,207,64,4206,41,189,233,97,64,137,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40367,42.56598,0,05/21/2022 19:03:49,Argos,0,97,MB,,401677739.27,05/21/2022 19:04:16,1,4,0,-129,401677739.27,42.56598,-0.40367,42.56598,-0.40367,56,3,2673,34383,207,64,4206,62,197,153,96,224,52,129,65,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.40367,42.56598,0,05/21/2022 19:03:49,Argos,0,97,MB,,401677739.27,05/21/2022 19:04:32,1,4,0,-129,401677739.27,42.56598,-0.40367,42.56598,-0.40367,56,3,2673,34383,207,64,4206,213,193,153,96,72,195,167,255,239,255,255,255,191,255,255,253,63,255,191,251,175,102,254,235,19,135,224,125,223,90,190,
"Cm Al Khadra",224007,7314,-0.36853,42.6268,1,05/22/2022 02:20:12,Argos,0,125,A1,,401677746.45,05/22/2022 02:18:59,1,6,0,-127,401677746.45,42.6268,-0.36853,42.6268,-0.36853,58,3,1176,10218,135,78,1485,4,157,64,36,183,98,200,51,121,115,223,227,32,128,61,113,88,0,67,62,131,77,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36853,42.6268,1,05/22/2022 02:20:12,Argos,0,125,A1,,401677746.45,05/22/2022 02:19:31,1,6,0,-127,401677746.45,42.6268,-0.36853,42.6268,-0.36853,58,3,1176,10218,135,78,1485,19,150,25,105,70,0,11,130,147,127,160,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36853,42.6268,1,05/22/2022 02:20:12,Argos,0,125,A1,,401677746.45,05/22/2022 02:20:17,1,6,0,-127,401677746.45,42.6268,-0.36853,42.6268,-0.36853,58,3,1176,10218,135,78,1485,48,194,123,104,101,128,38,6,49,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36853,42.6268,1,05/22/2022 02:20:12,Argos,0,125,A1,,401677746.45,05/22/2022 02:20:33,1,6,0,-127,401677746.45,42.6268,-0.36853,42.6268,-0.36853,58,3,1176,10218,135,78,1485,151,28,25,104,224,128,177,50,0,209,82,0,241,49,161,17,49,96,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36853,42.6268,1,05/22/2022 02:20:12,Argos,0,125,A1,,401677746.45,05/22/2022 02:20:49,1,6,0,-127,401677746.45,42.6268,-0.36853,42.6268,-0.36853,58,3,1176,10218,135,78,1485,41,69,249,104,224,138,124,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36853,42.6268,1,05/22/2022 02:20:12,Argos,0,125,A1,,401677746.45,05/22/2022 02:21:04,1,6,0,-127,401677746.45,42.6268,-0.36853,42.6268,-0.36853,58,3,1176,10218,135,78,1485,222,155,41,106,200,193,68,132,132,200,68,136,68,132,140,136,196,140,200,200,140,200,140,204,204,204,204,204,204,152,252,
"Cm Al Khadra",224007,7314,-0.3657,42.63191,B,05/22/2022 04:14:02,Argos,0,37,NP,,401677748.76,05/22/2022 04:14:02,1,2,0,-126,401677748.76,42.63191,-0.3657,42.63191,-0.3657,8,3,1591,4829,524,146,2604,223,41,169,106,136,195,133,191,46,97,61,247,187,26,89,218,97,162,225,81,17,80,145,17,17,21,17,81,9,17,16,
"Cm Al Khadra",224007,7314,-0.3657,42.63191,B,05/22/2022 04:14:02,Argos,0,37,NP,,401677748.76,05/22/2022 04:14:39,1,2,0,-126,401677748.76,42.63191,-0.3657,42.63191,-0.3657,8,3,1591,4829,524,146,2604,48,79,121,104,36,128,10,4,56,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36841,42.61518,0,05/22/2022 06:57:18,Argos,0,96,MC,,401677742.77,05/22/2022 06:56:40,1,4,4,-113,401677742.77,42.61518,-0.36841,42.61518,-0.36841,58,3,1685,21070,134,99,2188,18,40,89,103,70,0,21,65,27,121,165,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36841,42.61518,0,05/22/2022 06:57:18,Argos,0,96,MC,,401677742.77,05/22/2022 06:56:56,1,4,4,-113,401677742.77,42.61518,-0.36841,42.61518,-0.36841,58,3,1685,21070,134,99,2188,74,132,25,102,235,130,0,0,0,0,0,0,0,2,4,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36841,42.61518,0,05/22/2022 06:57:18,Argos,0,96,MC,,401677742.77,05/22/2022 06:57:20,1,4,4,-113,401677742.77,42.61518,-0.36841,42.61518,-0.36841,58,3,1685,21070,134,99,2188,59,253,249,102,228,128,4,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
