"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-13.27461,48.69155,1,06/21/2022 19:15:28,Argos,0,110,NN,,401677655.54,06/21/2022 19:15:56,1,5,0,-133,401677655.54,48.69155,-13.27461,48.69155,-13.27461,56,3,642,3022,136,44,1793,158,147,73,170,32,96,209,81,160,241,113,161,0,250,93,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27403,48.69205,0,06/21/2022 19:14:38,Argos,0,125,MC,,401677651.67,06/21/2022 19:15:56,1,5,0,-122,401677651.67,48.69205,-13.27403,48.69205,-13.27403,58,3,1621,10324,254,44,1835,158,147,73,170,32,96,209,81,160,241,113,161,17,107,20,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27461,48.69155,1,06/21/2022 19:15:28,Argos,0,110,NN,,401677655.54,06/21/2022 19:16:29,1,5,0,-133,401677655.54,48.69155,-13.27461,48.69155,-13.27461,56,3,642,3022,136,44,1793,214,209,169,170,138,128,42,171,234,174,106,167,42,251,175,172,179,115,127,185,183,119,120,187,187,183,119,187,187,119,184,
"Cm Sandy",224010,7314,-13.27403,48.69205,0,06/21/2022 19:14:38,Argos,0,125,MC,,401677651.67,06/21/2022 19:16:29,1,5,0,-122,401677651.67,48.69205,-13.27403,48.69205,-13.27403,58,3,1621,10324,254,44,1835,214,209,169,170,138,128,42,171,234,174,106,167,42,251,175,172,179,115,127,185,183,119,120,185,179,135,22,15,30,107,4,
"Cm Sandy",224010,7314,-13.2698,48.70744,B,06/22/2022 01:41:15,Argos,0,0,SR,,401677654.24,06/22/2022 01:41:16,1,1,0,-134,401677654.24,48.70744,-13.2698,48.70744,-13.2698,8,3,2425,3544,1658,63,6851,41,190,233,165,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28967,48.68349,0,06/22/2022 03:20:13,Argos,0,186,SR,,401677658.69,06/22/2022 03:18:04,1,6,1,-119,401677658.69,48.68349,-13.28967,48.68349,-13.28967,48,3,1680,4520,624,18,474,77,44,185,164,46,133,6,0,16,1,97,193,0,4,0,0,0,32,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28967,48.68349,0,06/22/2022 03:20:13,Argos,0,186,SR,,401677658.69,06/22/2022 03:20:10,1,6,1,-119,401677658.69,48.68349,-13.28967,48.68349,-13.28967,48,3,1680,4520,624,18,474,56,155,185,164,36,128,28,40,72,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28967,48.68349,0,06/22/2022 03:20:13,Argos,0,186,SR,,401677658.69,06/22/2022 03:20:25,1,6,1,-119,401677658.69,48.68349,-13.28967,48.68349,-13.28967,48,3,1680,4520,624,18,474,214,165,201,165,78,91,48,221,221,221,221,221,125,221,221,221,221,221,221,221,221,221,215,221,221,221,221,221,221,221,221,
"Cm Sandy",224010,7314,-13.28967,48.68349,0,06/22/2022 03:20:13,Argos,0,186,SR,,401677658.69,06/22/2022 03:20:40,1,6,1,-119,401677658.69,48.68349,-13.28967,48.68349,-13.28967,48,3,1680,4520,624,18,474,155,86,20,56,168,106,42,47,14,33,99,246,220,107,184,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28967,48.68349,0,06/22/2022 03:20:13,Argos,0,186,SR,,401677658.69,06/22/2022 03:20:55,1,6,1,-119,401677658.69,48.68349,-13.28967,48.68349,-13.28967,48,3,1680,4520,624,18,474,164,33,233,164,32,138,9,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28967,48.68349,0,06/22/2022 03:20:13,Argos,0,186,SR,,401677658.69,06/22/2022 03:21:10,1,6,1,-119,401677658.69,48.68349,-13.28967,48.68349,-13.28967,48,3,1680,4520,624,18,474,214,25,233,165,74,131,68,59,187,187,187,183,55,119,119,123,123,119,119,119,119,119,67,119,119,119,119,183,123,119,184,
"Cm Sandy",224010,7314,-13.29008,48.68159,B,06/22/2022 04:40:04,Argos,0,0,MC,,401677650.71,06/22/2022 04:40:04,1,1,0,-128,401677650.71,48.68159,-13.29008,48.68159,-13.29008,8,3,10326,11229,9494,93,3375,223,104,249,164,142,91,56,35,34,147,51,51,51,51,51,51,50,50,35,51,53,51,51,51,51,51,35,51,41,51,50,
"Cm Sandy",224010,7314,-13.28528,48.70927,B,06/22/2022 05:28:36,Argos,0,269,NK,,401677655.07,06/22/2022 05:26:22,1,2,0,-125,401677655.07,48.70927,-13.28528,,,8,3,7573,59286,967,168,3025,223,46,169,164,77,50,1,34,38,90,76,178,54,143,164,204,87,39,60,172,198,68,115,46,185,63,69,30,59,187,136,
"Cm Sandy",224010,7314,-13.28528,48.70927,B,06/22/2022 05:28:36,Argos,0,269,NK,,401677655.07,06/22/2022 05:30:51,1,2,0,-125,401677655.07,48.70927,-13.28528,,,8,3,7573,59286,967,168,3025,35,235,169,162,128,138,90,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30014,48.71522,B,06/22/2022 06:27:20,Argos,0,0,NN,,401677656.36,06/22/2022 06:27:21,1,1,0,-133,401677656.36,48.71522,-13.30014,48.71522,-13.30014,8,3,1133,20818,61,125,2654,155,196,249,166,32,64,209,17,192,241,81,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28132,48.68827,B,06/22/2022 06:27:20,Argos,0,0,MC,,401677657.3,06/22/2022 06:27:21,1,1,0,-132,401677657.3,48.68827,-13.28132,48.68827,-13.28132,0,3,1321,32743,53,125,3727,155,196,249,162,32,64,209,17,192,241,81,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30014,48.71522,B,06/22/2022 06:27:20,Argos,0,0,NN,,401677656.36,06/22/2022 06:34:16,1,1,0,-133,401677656.36,48.71522,-13.30014,48.71522,-13.30014,8,3,1133,20818,61,125,2654,44,244,249,162,32,138,127,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27979,48.68923,B,06/22/2022 08:10:53,Argos,0,0,NN,,401677652.37,06/22/2022 08:10:54,1,1,0,-131,401677652.37,48.68923,-13.27979,48.68923,-13.27979,8,3,1889,3381,1055,125,5335,48,177,89,160,226,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28647,48.69579,B,06/22/2022 14:18:05,Argos,0,0,SR,,401677661.38,06/22/2022 14:18:06,1,1,0,-135,401677661.38,48.69579,-13.28647,48.69579,-13.28647,8,3,3052,3527,2641,105,8629,66,193,249,171,64,157,129,31,52,2,148,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.35297,48.7485,A,06/22/2022 15:47:56,Argos,0,153,NP,,401677653.56,06/22/2022 15:46:56,1,3,0,-126,401677653.56,48.7485,-13.35297,48.7485,-13.35297,8,3,1516,11525,199,36,2397,30,144,217,170,134,0,3,150,53,127,112,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.35297,48.7485,A,06/22/2022 15:47:56,Argos,0,153,NP,,401677653.56,06/22/2022 15:47:27,1,3,0,-126,401677653.56,48.7485,-13.35297,48.7485,-13.35297,8,3,1516,11525,199,36,2397,217,154,41,158,78,89,49,187,187,187,187,187,123,187,183,119,119,119,119,119,119,119,123,187,187,123,119,119,119,119,123,
"Cm Sandy",224010,7314,-13.35297,48.7485,A,06/22/2022 15:47:56,Argos,0,153,NP,,401677653.56,06/22/2022 15:49:29,1,3,0,-126,401677653.56,48.7485,-13.35297,48.7485,-13.35297,8,3,1516,11525,199,36,2397,79,121,9,170,43,139,14,16,32,48,161,192,0,8,8,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34666,48.7528,B,06/22/2022 16:00:03,Argos,0,0,SR,,401677638.72,06/22/2022 16:00:03,1,1,0,-130,401677638.72,48.7528,-13.34666,48.7528,-13.34666,6,3,1473,3079,704,38,2329,158,147,73,170,32,96,209,81,160,241,113,161,17,113,160,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34187,48.75578,B,06/22/2022 16:17:25,Argos,0,0,NK,,401677645.71,06/22/2022 16:17:25,1,1,0,-127,401677645.71,48.75578,-13.34187,48.75578,-13.34187,6,3,692,13156,36,82,1869,210,140,169,158,14,89,49,235,238,238,237,126,144,114,83,18,95,68,240,203,199,9,23,152,121,126,52,223,95,14,190,
"Cm Sandy",224010,7314,-13.34187,48.75578,B,06/22/2022 16:17:25,Argos,0,0,NK,,401677645.71,06/22/2022 16:23:17,1,1,0,-127,401677645.71,48.75578,-13.34187,48.75578,-13.34187,6,3,692,13156,36,82,1869,26,20,57,170,38,0,1,255,52,209,216,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33183,48.75787,A,06/22/2022 18:54:22,Argos,0,0,MC,,401677663.84,06/22/2022 18:54:22,1,1,0,-126,401677663.84,48.75787,-13.33183,48.75787,-13.33183,8,2,639,8432,48,83,1784,44,213,249,168,128,158,223,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33183,48.75787,A,06/22/2022 18:54:22,Argos,0,0,MC,,401677663.84,06/22/2022 18:57:42,1,1,0,-126,401677663.84,48.75787,-13.33183,48.75787,-13.33183,8,2,639,8432,48,83,1784,223,238,169,172,14,85,46,213,221,221,221,153,149,153,153,157,153,153,153,153,153,153,153,153,153,153,153,89,153,153,153,
"Cm Sandy",224010,7314,-13.33183,48.75787,A,06/22/2022 18:54:22,Argos,0,0,MC,,401677663.84,06/22/2022 18:59:54,1,1,0,-126,401677663.84,48.75787,-13.33183,48.75787,-13.33183,8,2,639,8432,48,83,1784,77,67,41,160,42,110,6,169,125,161,143,198,44,38,44,0,18,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.38088,48.81164,B,06/23/2022 01:32:11,Argos,0,0,A1,,401677653.31,06/23/2022 01:32:12,1,1,0,-137,401677653.31,48.81164,-13.38088,48.81164,-13.38088,8,3,3271,4184,2557,114,7202,221,25,169,168,74,128,229,221,149,221,29,230,93,237,242,127,253,255,255,235,255,253,191,255,255,254,191,179,223,51,184,
"Cm Sandy",224010,7314,-13.30082,48.73932,A,06/23/2022 02:46:01,Argos,0,521,SR,,401677648.53,06/23/2022 02:43:45,1,3,0,-122,401677648.53,48.73932,-13.30082,48.73932,-13.30082,8,3,3322,200287,55,77,4439,17,180,105,162,224,0,0,254,128,128,4,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30082,48.73932,A,06/23/2022 02:46:01,Argos,0,521,SR,,401677648.53,06/23/2022 02:48:19,1,3,0,-122,401677648.53,48.73932,-13.30082,48.73932,-13.30082,8,3,3322,200287,55,77,4439,72,180,155,155,123,250,12,130,202,115,137,98,226,237,159,78,133,191,54,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30082,48.73932,A,06/23/2022 02:46:01,Argos,0,521,SR,,401677648.53,06/23/2022 02:52:26,1,3,0,-122,401677648.53,48.73932,-13.30082,48.73932,-13.30082,8,3,3322,200287,55,77,4439,4,157,68,45,15,117,45,51,137,115,223,243,32,128,66,29,112,0,67,120,194,83,128,,,,,,,,,
"Cm Sandy",224010,7314,-13.30032,48.72906,B,06/23/2022 03:01:18,Argos,0,422,NP,,401677649.84,06/23/2022 02:57:48,1,2,0,-132,401677649.84,48.72906,-13.30032,48.72906,-13.30032,6,2,773,3432,173,32,1443,222,209,57,167,14,87,47,253,221,221,221,157,221,221,153,153,153,89,89,153,153,153,153,153,221,221,221,221,221,221,221,
"Cm Sandy",224010,7314,-13.30032,48.72906,B,06/23/2022 03:01:18,Argos,0,422,NP,,401677649.84,06/23/2022 03:04:50,1,2,0,-132,401677649.84,48.72906,-13.30032,48.72906,-13.30032,6,2,773,3432,173,32,1443,52,171,185,162,131,128,38,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30049,48.72095,A,06/23/2022 03:08:06,Argos,0,390,A1,,401677650.26,06/23/2022 03:04:50,1,3,0,-133,401677650.26,48.72095,-13.30049,48.72095,-13.30049,6,3,150,171,130,179,221,52,171,185,162,131,128,38,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30049,48.72095,A,06/23/2022 03:08:06,Argos,0,390,A1,,401677650.26,06/23/2022 03:08:10,1,3,0,-133,401677650.26,48.72095,-13.30049,48.72095,-13.30049,6,3,150,171,130,179,221,152,86,25,162,130,16,157,24,255,241,149,161,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30049,48.72095,A,06/23/2022 03:08:06,Argos,0,390,A1,,401677650.26,06/23/2022 03:11:20,1,3,0,-133,401677650.26,48.72095,-13.30049,48.72095,-13.30049,6,3,150,171,130,179,221,220,175,249,167,10,128,39,23,51,51,51,59,59,51,179,51,51,179,51,51,51,179,51,42,171,51,51,50,170,170,168,
"Cm Sandy",224010,7314,-13.30148,48.71677,B,06/23/2022 03:26:28,Argos,0,0,NK,,401677651.8,06/23/2022 03:26:28,1,1,0,-133,401677651.8,48.71677,-13.30148,48.71677,-13.30148,6,3,464,1163,185,132,1282,25,84,41,162,133,0,1,127,192,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30148,48.71677,B,06/23/2022 03:26:28,Argos,0,0,NK,,401677651.8,06/23/2022 03:29:31,1,1,0,-133,401677651.8,48.71677,-13.30148,48.71677,-13.30148,6,3,464,1163,185,132,1282,223,178,153,166,206,85,51,118,121,119,71,70,187,221,255,236,159,213,56,44,131,89,235,202,101,135,171,78,9,213,205,
"Cm Sandy",224010,7314,-13.29342,48.72156,B,06/23/2022 04:20:55,Argos,0,0,MC,,401677655.02,06/23/2022 04:20:56,1,1,0,-130,401677655.02,48.72156,-13.29342,48.72156,-13.29342,8,3,1326,1468,1197,39,3741,209,91,25,166,78,89,50,102,102,102,102,102,102,102,102,150,153,150,153,153,153,185,153,155,153,153,153,187,153,155,153,
"Cm Sandy",224010,7314,-13.30099,48.71849,1,06/23/2022 04:39:06,Argos,0,145,NP,,401677652.88,06/23/2022 04:37:35,1,5,0,-125,401677652.88,48.71849,-13.30099,48.71849,-13.30099,56,3,751,7702,73,105,1442,36,196,105,161,64,138,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30099,48.71849,1,06/23/2022 04:39:06,Argos,0,145,NP,,401677652.88,06/23/2022 04:38:58,1,5,0,-125,401677652.88,48.71849,-13.30099,48.71849,-13.30099,56,3,751,7702,73,105,1442,17,11,25,161,67,0,0,255,3,224,195,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30099,48.71849,1,06/23/2022 04:39:06,Argos,0,145,NP,,401677652.88,06/23/2022 04:39:15,1,5,0,-125,401677652.88,48.71849,-13.30099,48.71849,-13.30099,56,3,751,7702,73,105,1442,221,190,169,166,74,128,43,251,187,187,255,191,235,255,243,45,50,238,238,170,33,234,170,102,238,170,154,30,238,234,104,
"Cm Sandy",224010,7314,-13.30099,48.71849,1,06/23/2022 04:39:06,Argos,0,145,NP,,401677652.88,06/23/2022 04:39:45,1,5,0,-125,401677652.88,48.71849,-13.30099,48.71849,-13.30099,56,3,751,7702,73,105,1442,48,177,89,160,226,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30099,48.71849,1,06/23/2022 04:39:06,Argos,0,145,NP,,401677652.88,06/23/2022 04:40:00,1,5,0,-125,401677652.88,48.71849,-13.30099,48.71849,-13.30099,56,3,751,7702,73,105,1442,219,66,9,166,14,87,48,238,238,238,238,235,238,238,190,191,110,206,238,235,254,198,126,167,220,231,163,126,220,134,147,
"Cm Sandy",224010,7314,-13.30318,48.71448,A,06/23/2022 06:18:58,Argos,0,65,NN,,401677646.15,06/23/2022 06:18:24,1,3,0,-122,401677646.15,48.71448,-13.30318,48.71448,-13.30318,8,3,995,7030,140,104,2800,38,76,233,160,128,139,69,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30318,48.71448,A,06/23/2022 06:18:58,Argos,0,65,NN,,401677646.15,06/23/2022 06:19:02,1,3,0,-122,401677646.15,48.71448,-13.30318,48.71448,-13.30318,8,3,995,7030,140,104,2800,18,152,137,160,133,0,2,178,206,185,171,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30318,48.71448,A,06/23/2022 06:18:58,Argos,0,65,NN,,401677646.15,06/23/2022 06:19:29,1,3,0,-122,401677646.15,48.71448,-13.30318,48.71448,-13.30318,8,3,995,7030,140,104,2800,214,49,105,165,14,89,47,255,255,255,255,253,255,255,255,18,0,81,143,255,206,255,255,239,191,255,191,255,255,255,255,
"Cm Sandy",224010,7314,-13.29184,48.69798,A,06/23/2022 08:03:09,Argos,0,49,NN,,401677656.74,06/23/2022 08:02:45,1,2,0,-133,401677656.74,48.69798,-13.29184,48.69798,-13.29184,8,3,3152,8266,1201,135,3597,151,7,169,173,64,64,208,241,32,113,17,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.29184,48.69798,A,06/23/2022 08:03:09,Argos,0,49,NN,,401677656.74,06/23/2022 08:03:18,1,2,0,-133,401677656.74,48.69798,-13.29184,48.69798,-13.29184,8,3,3152,8266,1201,135,3597,218,101,249,164,74,160,10,153,174,149,166,99,237,108,110,174,191,255,255,187,255,255,255,187,185,91,240,39,81,66,147,
"Cm Sandy",224010,7314,-13.29184,48.69798,A,06/23/2022 08:03:09,Argos,0,49,NN,,401677656.74,06/23/2022 08:03:34,1,2,0,-133,401677656.74,48.69798,-13.29184,48.69798,-13.29184,8,3,3152,8266,1201,135,3597,15,55,176,201,80,86,86,50,175,139,164,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27856,48.67273,B,06/23/2022 13:50:56,Argos,0,61,SR,,401677653.95,06/23/2022 13:50:26,1,2,0,-129,401677653.95,48.67273,-13.27856,48.67273,-13.27856,8,3,3903,28049,543,62,3646,145,143,169,168,128,32,209,113,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27856,48.67273,B,06/23/2022 13:50:56,Argos,0,61,SR,,401677653.95,06/23/2022 13:51:27,1,2,0,-129,401677653.95,48.67273,-13.27856,48.67273,-13.27856,8,3,3903,28049,543,62,3646,77,67,41,168,44,193,2,12,0,16,129,2,1,2,8,8,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.29197,48.69436,0,06/23/2022 15:27:11,Argos,0,122,SR,,401677650.52,06/23/2022 15:26:14,1,5,0,-124,401677650.52,48.69436,-13.29197,48.69436,-13.29197,58,3,2079,18687,231,75,3011,19,163,25,167,67,0,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.29197,48.69436,0,06/23/2022 15:27:11,Argos,0,122,SR,,401677650.52,06/23/2022 15:26:29,1,5,0,-124,401677650.52,48.69436,-13.29197,48.69436,-13.29197,58,3,2079,18687,231,75,3011,77,38,41,166,233,128,6,16,8,49,129,2,5,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.29197,48.69436,0,06/23/2022 15:27:11,Argos,0,122,SR,,401677650.52,06/23/2022 15:26:59,1,5,0,-124,401677650.52,48.69436,-13.29197,48.69436,-13.29197,58,3,2079,18687,231,75,3011,52,161,73,166,226,128,72,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.29197,48.69436,0,06/23/2022 15:27:11,Argos,0,122,SR,,401677650.52,06/23/2022 15:28:01,1,5,0,-124,401677650.52,48.69436,-13.29197,48.69436,-13.29197,58,3,2079,18687,231,75,3011,4,1,174,246,242,67,127,51,137,115,191,243,32,128,66,29,120,0,66,84,0,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-13.29197,48.69436,0,06/23/2022 15:27:11,Argos,0,122,SR,,401677650.52,06/23/2022 15:28:16,1,5,0,-124,401677650.52,48.69436,-13.29197,48.69436,-13.29197,58,3,2079,18687,231,75,3011,17,68,89,166,227,0,75,253,231,253,229,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28114,48.70547,1,06/23/2022 15:49:32,Argos,0,121,NK,,401677649.97,06/23/2022 15:48:22,1,6,0,-124,401677649.97,48.70547,-13.28114,48.70547,-13.28114,56,3,788,5411,114,97,2201,217,133,233,173,78,69,40,153,153,153,153,153,158,238,238,110,238,238,158,238,235,107,187,185,153,153,150,153,153,147,153,
"Cm Sandy",224010,7314,-13.28114,48.70547,1,06/23/2022 15:49:32,Argos,0,121,NK,,401677649.97,06/23/2022 15:48:52,1,6,0,-124,401677649.97,48.70547,-13.28114,48.70547,-13.28114,56,3,788,5411,114,97,2201,62,169,137,166,131,128,39,159,25,197,209,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28114,48.70547,1,06/23/2022 15:49:32,Argos,0,121,NK,,401677649.97,06/23/2022 15:49:37,1,6,0,-124,401677649.97,48.70547,-13.28114,48.70547,-13.28114,56,3,788,5411,114,97,2201,43,186,185,166,128,138,22,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28114,48.70547,1,06/23/2022 15:49:32,Argos,0,121,NK,,401677649.97,06/23/2022 15:49:52,1,6,0,-124,401677649.97,48.70547,-13.28114,48.70547,-13.28114,56,3,788,5411,114,97,2201,208,193,249,173,14,63,38,83,51,51,87,122,172,204,206,254,236,238,238,238,155,194,21,133,144,156,171,223,171,235,216,
"Cm Sandy",224010,7314,-13.28114,48.70547,1,06/23/2022 15:49:32,Argos,0,121,NK,,401677649.97,06/23/2022 15:50:08,1,6,0,-124,401677649.97,48.70547,-13.28114,48.70547,-13.28114,56,3,788,5411,114,97,2201,18,78,105,166,132,0,0,190,162,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28114,48.70547,1,06/23/2022 15:49:32,Argos,0,121,NK,,401677649.97,06/23/2022 15:50:23,1,6,0,-124,401677649.97,48.70547,-13.28114,48.70547,-13.28114,56,3,788,5411,114,97,2201,73,224,121,166,44,132,2,0,0,0,32,128,1,4,20,16,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.2758,48.68899,B,06/23/2022 17:39:38,Argos,0,14,MB,,401677651.56,06/23/2022 17:39:31,1,2,0,-131,401677651.56,48.68899,-13.2758,48.68899,-13.2758,8,3,1102,1451,835,39,3103,4,157,77,25,212,117,237,49,201,116,111,243,32,128,66,29,112,0,67,60,30,90,196,,,,,,,,,
"Cm Sandy",224010,7314,-13.2758,48.68899,B,06/23/2022 17:39:38,Argos,0,14,MB,,401677651.56,06/23/2022 17:39:46,1,2,0,-131,401677651.56,48.68899,-13.2758,48.68899,-13.2758,8,3,1102,1451,835,39,3103,223,238,169,172,14,85,46,199,221,93,223,187,51,80,174,98,183,217,21,73,228,152,153,249,92,144,99,163,186,251,172,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:32:59,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,35,228,89,164,128,155,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:33:15,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,218,251,121,171,78,83,46,238,255,239,238,254,182,238,238,238,238,190,238,238,251,170,110,250,13,186,126,67,164,160,107,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:33:32,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,17,60,73,164,135,0,2,147,11,125,94,0,128,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:33:47,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,77,44,185,164,46,133,6,0,16,1,97,193,0,4,0,0,0,32,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:34:02,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,212,54,233,171,74,131,228,255,255,255,255,252,127,255,255,255,248,123,191,184,255,187,165,105,96,39,110,179,191,182,116,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:34:34,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,148,254,121,164,32,96,209,146,0,241,145,193,17,145,192,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:34:51,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,213,120,169,171,14,87,46,221,221,221,221,221,221,221,221,255,255,255,223,255,255,255,253,255,253,255,221,223,253,255,223,
"Cm Sandy",224010,7314,-13.28259,48.67917,1,06/23/2022 18:34:00,Argos,0,128,MC,,401677655.72,06/23/2022 18:35:07,1,8,5,-114,401677655.72,48.67917,-13.28259,48.67917,-13.28259,58,3,962,14138,65,74,1215,36,33,233,164,32,138,9,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.28395,48.67521,B,06/23/2022 19:19:16,Argos,0,0,MB,,401677654.29,06/23/2022 19:19:17,1,1,0,-135,401677654.29,48.67521,-13.28395,,,8,3,2007,2627,1532,71,2787,216,162,139,136,192,18,23,128,186,127,248,17,253,215,210,128,0,78,46,87,128,91,236,40,28,255,46,140,151,208,129,
"Cm Sandy",224010,7314,-13.30732,48.73542,B,06/24/2022 04:29:00,Argos,0,305,NP,,401677645.38,06/24/2022 04:26:28,1,2,0,-124,401677645.38,48.73542,-13.30732,48.73542,-13.30732,8,3,3553,23181,544,40,5699,66,193,249,171,64,157,129,0,16,16,0,,,,,,,,,,,,,,,,,,,,,
