"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-1.02128,42.01352,0,05/17/2022 19:37:11,Argos,0,91,MC,,401677684.11,05/17/2022 19:37:54,1,5,0,-129,401677684.11,42.01352,-1.02128,42.01352,-1.02128,48,2,29187,120014,7098,62,3421,18,105,105,90,227,0,118,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00112,42.06674,A,05/17/2022 19:37:38,Argos,0,30,NN,,401677696.89,05/17/2022 19:37:54,1,3,0,-132,401677696.89,42.06674,-1.00112,42.06674,-1.00112,6,3,24723,97661,6258,61,3358,18,105,105,90,227,0,118,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.11796,43.02557,A,05/18/2022 03:10:02,Argos,0,0,SR,,401677635.94,05/18/2022 03:10:03,1,1,0,-137,401677635.94,43.02557,-1.11796,43.02557,-1.11796,8,3,20663,126353,3379,144,3199,235,200,141,78,198,42,0,222,109,236,80,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.11796,43.02557,A,05/18/2022 03:10:02,Argos,0,0,SR,,401677635.94,05/18/2022 03:19:16,1,1,0,-137,401677635.94,43.02557,-1.11796,43.02557,-1.11796,8,3,20663,126353,3379,144,3199,64,69,9,96,128,7,249,251,248,1,28,230,6,126,1,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02205,42.07765,B,05/18/2022 03:19:32,Argos,0,31,A1,,401677704.62,05/18/2022 03:19:16,1,2,0,-129,401677704.62,42.07765,-1.02205,30.36321,-3.36088,0,2,1194,13830,103,52,1026,64,69,9,98,124,81,255,255,247,255,143,63,56,254,255,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.11796,43.02557,A,05/18/2022 03:10:02,Argos,0,0,SR,,401677635.94,05/18/2022 03:19:48,1,1,0,-137,401677635.94,43.02557,-1.11796,43.02557,-1.11796,8,3,20663,126353,3379,144,3199,208,87,121,90,8,193,164,140,204,204,136,136,136,200,200,136,205,9,76,76,149,201,205,200,136,141,0,204,242,31,24,
"Cm Chello",224009,7314,-1.02205,42.07765,B,05/18/2022 03:19:32,Argos,0,31,A1,,401677704.62,05/18/2022 03:19:48,1,2,0,-129,401677704.62,42.07765,-1.02205,30.36321,-3.36088,0,2,1194,13830,103,52,1026,208,87,121,90,8,193,164,140,204,204,136,136,136,200,200,136,205,9,76,76,149,201,201,192,137,137,0,205,153,243,185,
"Cm Chello",224009,7314,-1.02186,42.07773,B,05/18/2022 05:02:49,Argos,0,0,MC,,401677704.1,05/18/2022 05:02:50,1,1,0,-127,401677704.1,42.07773,-1.02186,42.07773,-1.02186,8,3,3714,3995,3452,82,3931,214,217,153,88,142,83,47,153,102,98,98,16,124,157,88,124,180,92,132,36,187,22,30,172,196,250,188,247,54,85,100,
"Cm Chello",224009,7314,-0.99847,42.08555,B,05/18/2022 05:12:51,Argos,0,26,NK,,401677708.94,05/18/2022 05:12:38,1,2,0,-128,401677708.94,42.08555,-0.99847,42.08555,-0.99847,6,3,1052,3245,340,107,2960,63,58,73,95,67,140,115,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99847,42.08555,B,05/18/2022 05:12:51,Argos,0,26,NK,,401677708.94,05/18/2022 05:13:04,1,2,0,-128,401677708.94,42.08555,-0.99847,42.08555,-0.99847,6,3,1052,3245,340,107,2960,222,0,41,88,136,131,167,255,255,251,187,187,123,187,187,187,59,187,187,187,187,187,187,139,186,186,32,162,19,50,216,
"Cm Chello",224009,7314,-0.99829,42.08619,B,05/18/2022 05:45:49,Argos,0,356,MB,,401677696.19,05/18/2022 05:45:49,1,2,0,-131,401677696.19,42.08619,-0.99829,42.08619,-0.99829,8,3,690,5696,83,174,1930,29,160,185,95,67,0,25,115,54,229,233,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99829,42.08619,B,05/18/2022 05:45:49,Argos,0,356,MB,,401677696.19,05/18/2022 05:51:45,1,2,0,-131,401677696.19,42.08619,-0.99829,42.08619,-0.99829,8,3,690,5696,83,174,1930,216,85,233,88,72,131,7,114,103,102,102,42,166,247,115,34,127,57,179,51,55,115,99,19,67,251,177,75,198,35,232,
"Cm Chello",224009,7314,-1.00569,42.08727,B,05/18/2022 06:44:27,Argos,0,27,NN,,401677698.52,05/18/2022 06:44:14,1,2,0,-127,401677698.52,42.08727,-1.00569,42.08727,-1.00569,8,3,977,1165,818,76,2747,213,218,185,87,78,89,48,153,153,153,217,217,217,153,153,153,221,153,153,157,217,217,153,153,153,153,153,153,153,153,149,
"Cm Chello",224009,7314,-0.99228,42.09241,B,05/18/2022 06:44:27,Argos,0,27,MC,,401677701.47,05/18/2022 06:44:14,1,2,1,-119,401677701.47,42.09241,-0.99228,42.09241,-0.99228,0,3,1021,2650,393,101,2145,213,218,185,87,78,89,48,153,153,153,217,217,217,153,153,153,221,153,153,157,217,217,153,153,153,153,153,153,153,153,149,
"Cm Chello",224009,7314,-1.00569,42.08727,B,05/18/2022 06:44:27,Argos,0,27,NN,,401677698.52,05/18/2022 06:44:41,1,2,0,-127,401677698.52,42.08727,-1.00569,42.08727,-1.00569,8,3,977,1165,818,76,2747,158,121,121,94,128,128,149,26,79,165,37,180,180,164,82,171,125,145,193,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99228,42.09241,B,05/18/2022 06:44:27,Argos,0,27,MC,,401677701.47,05/18/2022 06:44:41,1,2,1,-119,401677701.47,42.09241,-0.99228,42.09241,-0.99228,0,3,1021,2650,393,101,2145,158,121,121,94,128,128,144,54,146,153,105,38,109,73,75,109,197,199,241,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00578,42.08728,B,05/18/2022 07:31:40,Argos,0,0,MB,,401677693.09,05/18/2022 07:31:40,1,1,0,-133,401677693.09,42.08728,-1.00578,42.08728,-1.00578,8,3,1328,1524,1156,77,3745,74,83,203,94,108,8,1,4,0,33,3,90,1,4,36,8,0,0,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00565,42.08853,B,05/18/2022 08:34:26,Argos,0,0,NN,,401677704.03,05/18/2022 08:34:26,1,1,0,-135,401677704.03,42.08853,-1.00565,42.08853,-1.00565,8,3,1949,2108,1802,79,4831,210,36,201,86,206,87,54,35,50,32,3,51,51,51,51,114,51,82,153,140,204,205,137,251,38,96,110,227,239,208,147,
"Cm Chello",224009,7314,-1.00565,42.08949,B,05/18/2022 14:07:20,Argos,0,0,SR,,401677699.06,05/18/2022 14:07:20,1,1,0,-131,401677699.06,42.08949,-1.00565,42.08949,-1.00565,8,3,2839,3345,2409,66,8026,40,180,201,90,32,138,0,255,0,68,195,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99911,42.07923,B,05/18/2022 15:12:00,Argos,0,146,A1,,401677706.99,05/18/2022 15:10:47,1,2,0,-123,401677706.99,42.07923,-0.99911,42.07923,-0.99911,8,3,1563,82834,29,91,4411,151,223,121,89,48,66,159,134,60,149,124,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99911,42.07923,B,05/18/2022 15:12:00,Argos,0,146,A1,,401677706.99,05/18/2022 15:13:13,1,2,0,-123,401677706.99,42.07923,-0.99911,42.07923,-0.99911,8,3,1563,82834,29,91,4411,209,55,137,97,78,63,47,80,177,226,175,94,216,181,19,65,66,246,79,115,254,154,39,224,216,204,18,73,233,89,31,
"Cm Chello",224009,7314,,,,,,,535,NP,,401650000,05/18/2022 16:02:18,1,3,,,401650000,,,,,,,,,,,,49,167,201,88,35,128,46,52,0,0,1,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,,,,,,,535,NP,,401650000,05/18/2022 16:02:34,1,3,,,401650000,,,,,,,,,,,,48,72,96,82,153,29,131,219,168,21,218,56,208,253,222,243,142,62,56,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.03337,42.05532,0,05/18/2022 16:10:39,Argos,0,625,NK,,401677705.39,05/18/2022 16:02:34,1,6,0,-122,401677705.39,42.05532,-1.03337,42.05532,-1.03337,48,3,8275,23950,2859,12,681,169,103,14,117,137,166,225,50,236,251,148,144,219,4,69,47,240,240,240,,,,,,,,,,,,,
"Cm Chello",224009,7314,,,,,,,535,NP,,401650000,05/18/2022 16:11:13,1,3,,,401650000,,,,,,,,,,,,216,215,255,224,2,132,95,255,122,232,168,17,87,102,42,56,136,216,76,128,200,68,42,37,84,34,72,171,107,140,166,
"Cm Chello",224009,7314,-1.03337,42.05532,0,05/18/2022 16:10:39,Argos,0,625,NK,,401677705.39,05/18/2022 16:11:13,1,6,0,-122,401677705.39,42.05532,-1.03337,42.05532,-1.03337,48,3,8275,23950,2859,12,681,216,163,43,94,192,21,200,155,124,102,138,127,93,206,136,185,133,211,137,164,147,169,64,248,122,68,134,191,158,97,193,
"Cm Chello",224009,7314,-1.03337,42.05532,0,05/18/2022 16:10:39,Argos,0,625,NK,,401677705.39,05/18/2022 16:11:57,1,6,0,-122,401677705.39,42.05532,-1.03337,42.05532,-1.03337,48,3,8275,23950,2859,12,681,26,242,201,88,38,0,104,127,200,150,1,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.03337,42.05532,0,05/18/2022 16:10:39,Argos,0,625,NK,,401677705.39,05/18/2022 16:12:28,1,6,0,-122,401677705.39,42.05532,-1.03337,42.05532,-1.03337,48,3,8275,23950,2859,12,681,78,132,153,87,72,140,2,4,24,97,2,132,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.03337,42.05532,0,05/18/2022 16:10:39,Argos,0,625,NK,,401677705.39,05/18/2022 16:12:43,1,6,0,-122,401677705.39,42.05532,-1.03337,42.05532,-1.03337,48,3,8275,23950,2859,12,681,52,186,121,87,66,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.03337,42.05532,0,05/18/2022 16:10:39,Argos,0,625,NK,,401677705.39,05/18/2022 16:12:59,1,6,0,-122,401677705.39,42.05532,-1.03337,42.05532,-1.03337,48,3,8275,23950,2859,12,681,213,99,9,96,136,194,69,226,31,127,248,156,25,137,16,145,16,209,12,208,86,19,84,209,207,118,49,92,115,154,115,
"Cm Chello",224009,7314,-1.00483,42.05096,A,05/18/2022 17:36:32,Argos,0,0,MC,,401677714.71,05/18/2022 17:36:32,1,1,0,-132,401677714.71,42.05096,-1.00483,42.05096,-1.00483,8,3,6065,17273,2129,30,706,47,35,9,86,32,138,49,255,128,0,10,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00483,42.05096,A,05/18/2022 17:36:32,Argos,0,0,MC,,401677714.71,05/18/2022 17:38:59,1,1,0,-132,401677714.71,42.05096,-1.00483,42.05096,-1.00483,8,3,6065,17273,2129,30,706,18,168,73,86,39,0,124,122,159,71,219,10,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00483,42.05096,A,05/18/2022 17:36:32,Argos,0,0,MC,,401677714.71,05/18/2022 17:42:35,1,1,0,-132,401677714.71,42.05096,-1.00483,42.05096,-1.00483,8,3,6065,17273,2129,30,706,209,86,9,94,206,83,48,119,172,216,97,70,106,28,175,197,213,25,12,39,88,92,144,1,47,96,234,202,13,68,160,
"Cm Chello",224009,7314,,,,,,,0,NP,,401650000,05/18/2022 17:42:35,1,1,,,401650000,,,,,,,,,,,,209,86,9,94,206,83,48,119,166,103,116,46,38,179,93,176,59,63,117,206,135,69,240,119,78,224,117,237,72,224,104,
"Cm Chello",224009,7314,-1.01166,42.0535,1,05/18/2022 18:24:47,Argos,0,545,MB,,401677700.96,05/18/2022 18:24:47,1,4,1,-118,401677700.96,42.0535,-1.01166,42.0535,-1.01166,58,3,558,864,359,7,630,28,44,57,100,134,0,126,245,10,128,131,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01166,42.0535,1,05/18/2022 18:24:47,Argos,0,545,MB,,401677700.96,05/18/2022 18:31:21,1,4,1,-118,401677700.96,42.0535,-1.01166,42.0535,-1.01166,58,3,558,864,359,7,630,57,9,73,100,36,128,36,36,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01166,42.0535,1,05/18/2022 18:24:47,Argos,0,545,MB,,401677700.96,05/18/2022 18:32:32,1,4,1,-118,401677700.96,42.0535,-1.01166,42.0535,-1.01166,58,3,558,864,359,7,630,212,47,89,94,14,81,46,238,238,238,238,254,238,190,233,99,51,57,99,153,105,51,51,57,105,102,102,105,153,147,102,
"Cm Chello",224009,7314,-1.01166,42.0535,1,05/18/2022 18:24:47,Argos,0,545,MB,,401677700.96,05/18/2022 18:33:52,1,4,1,-118,401677700.96,42.0535,-1.01166,42.0535,-1.01166,58,3,558,864,359,7,630,147,49,75,70,31,9,142,4,46,150,43,33,230,237,207,8,219,133,107,6,115,204,95,,,,,,,,,
"Cm Chello",224009,7314,-1.0143,42.04998,B,05/18/2022 19:24:48,Argos,0,0,MC,,401677704.83,05/18/2022 19:24:49,1,1,0,-125,401677704.83,42.04998,-1.0143,42.04998,-1.0143,8,3,1849,1894,1804,136,3017,214,207,233,93,8,131,193,89,21,25,101,106,110,210,110,173,110,207,59,51,59,167,151,187,179,59,187,250,248,251,252,
"Cm Chello",224009,7314,-0.99818,42.0473,B,05/18/2022 19:29:57,Argos,0,131,NN,,401677701.21,05/18/2022 19:28:52,1,2,0,-121,401677701.21,42.0473,-0.99818,42.0473,-0.99818,6,3,974,13135,72,72,2232,158,25,233,98,224,128,177,49,160,209,81,160,241,81,129,17,81,128,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99818,42.0473,B,05/18/2022 19:29:57,Argos,0,131,NN,,401677701.21,05/18/2022 19:31:03,1,2,0,-121,401677701.21,42.0473,-0.99818,42.0473,-0.99818,6,3,974,13135,72,72,2232,43,120,25,98,224,138,127,137,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00171,42.04608,B,05/19/2022 02:43:57,Argos,0,0,SR,,401677700.83,05/19/2022 02:43:57,1,1,0,-124,401677700.83,42.04608,-1.00171,42.04608,-1.00171,8,3,2030,98320,41,97,5732,222,22,217,88,14,91,47,187,187,187,187,187,187,187,187,187,187,187,179,187,187,187,187,187,187,187,187,187,191,187,187,
"Cm Chello",224009,7314,-1.00171,42.04608,B,05/19/2022 02:43:57,Argos,0,0,SR,,401677700.83,05/19/2022 02:49:08,1,1,0,-124,401677700.83,42.04608,-1.00171,42.04608,-1.00171,8,3,2030,98320,41,97,5732,24,94,137,92,227,0,127,89,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.96084,42.10138,B,05/19/2022 04:43:22,Argos,0,24,NK,,401677716.45,05/19/2022 04:43:10,1,2,0,-124,401677716.45,42.10138,-0.96084,42.10138,-0.96084,8,3,5148,29623,894,107,6405,77,11,233,91,72,135,0,12,16,33,36,129,139,67,18,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.96084,42.10138,B,05/19/2022 04:43:22,Argos,0,24,NK,,401677716.45,05/19/2022 04:43:34,1,2,0,-124,401677716.45,42.10138,-0.96084,42.10138,-0.96084,8,3,5148,29623,894,107,6405,208,19,233,100,206,83,45,92,63,207,112,151,70,120,114,96,217,177,16,59,237,216,227,248,240,108,60,12,2,144,21,
"Cm Chello",224009,7314,-0.98214,42.11356,B,05/19/2022 06:22:34,Argos,0,49,MC,,401677737.09,05/19/2022 06:22:10,1,2,2,-113,401677737.09,42.11356,-0.98214,42.11356,-0.98214,7,2,3640,47063,281,87,4473,213,180,73,100,136,195,165,42,190,38,46,97,98,254,227,12,255,43,224,245,206,107,160,128,167,21,134,229,149,243,170,
"Cm Chello",224009,7314,-0.98214,42.11356,B,05/19/2022 06:22:34,Argos,0,49,MC,,401677737.09,05/19/2022 06:22:59,1,2,2,-113,401677737.09,42.11356,-0.98214,42.11356,-0.98214,7,2,3640,47063,281,87,4473,151,111,57,75,187,237,100,51,110,242,1,128,213,101,155,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.9967,42.07988,B,05/19/2022 08:19:49,Argos,0,49,NN,,401677705.41,05/19/2022 08:19:25,1,2,0,-127,401677705.41,42.07988,-0.9967,42.07988,-0.9967,8,3,1602,5494,466,101,4012,158,41,250,115,27,24,252,201,175,208,148,11,25,51,63,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.9967,42.07988,B,05/19/2022 08:19:49,Argos,0,49,NN,,401677705.41,05/19/2022 08:20:14,1,2,0,-127,401677705.41,42.07988,-0.9967,42.07988,-0.9967,8,3,1602,5494,466,101,4012,40,180,201,90,32,138,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99998,42.08203,B,05/19/2022 14:58:44,Argos,0,113,A1,,401677705,05/19/2022 14:57:48,1,2,0,-121,401677705,42.08203,-0.99998,42.08203,-0.99998,8,3,2645,295225,23,101,6839,78,187,89,100,141,128,2,4,16,17,193,130,129,0,0,8,16,0,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99998,42.08203,B,05/19/2022 14:58:44,Argos,0,113,A1,,401677705,05/19/2022 14:59:41,1,2,0,-121,401677705,42.08203,-0.99998,42.08203,-0.99998,8,3,2645,295225,23,101,6839,220,116,9,96,14,85,46,196,139,249,33,102,157,86,117,14,54,8,206,237,91,46,230,46,205,41,234,187,137,227,128,
"Cm Chello",224009,7314,-0.9971,42.06041,0,05/19/2022 15:16:16,Argos,0,477,SR,,401677703.81,05/19/2022 15:16:17,1,4,0,-123,401677703.81,42.06041,-0.9971,42.06041,-0.9971,46,2,1621,3009,872,65,390,38,117,9,100,128,138,127,118,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.9971,42.06041,0,05/19/2022 15:16:16,Argos,0,477,SR,,401677703.81,05/19/2022 15:21:01,1,4,0,-123,401677703.81,42.06041,-0.9971,42.06041,-0.9971,46,2,1621,3009,872,65,390,92,111,64,189,24,229,134,176,34,6,115,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.9971,42.06041,0,05/19/2022 15:16:16,Argos,0,477,SR,,401677703.81,05/19/2022 15:21:18,1,4,0,-123,401677703.81,42.06041,-0.9971,42.06041,-0.9971,46,2,1621,3009,872,65,390,223,95,169,95,78,81,46,185,153,150,153,153,152,220,140,105,26,232,229,231,237,193,64,28,22,220,209,211,70,78,33,
"Cm Chello",224009,7314,-0.9971,42.06041,0,05/19/2022 15:16:16,Argos,0,477,SR,,401677703.81,05/19/2022 15:24:14,1,4,0,-123,401677703.81,42.06041,-0.9971,42.06041,-0.9971,46,2,1621,3009,872,65,390,70,33,121,100,43,137,8,0,8,0,128,194,131,0,8,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99424,42.05599,B,05/19/2022 15:41:41,Argos,0,49,NK,,401677701.71,05/19/2022 15:41:17,1,2,0,-127,401677701.71,42.05599,-0.99424,42.05599,-0.99424,6,3,3884,6402,2355,39,1617,36,157,233,100,32,137,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99424,42.05599,B,05/19/2022 15:41:41,Argos,0,49,NK,,401677701.71,05/19/2022 15:42:06,1,2,0,-127,401677701.71,42.05599,-0.99424,42.05599,-0.99424,6,3,3884,6402,2355,39,1617,29,149,185,228,39,0,52,125,154,179,209,129,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02784,42.02022,0,05/19/2022 17:25:38,Argos,0,105,NK,,401677717.96,05/19/2022 17:24:43,1,6,0,-124,401677717.96,42.02022,-1.02784,42.02022,-1.02784,46,3,8252,56931,1196,84,2452,27,29,121,97,71,0,18,131,3,42,126,128,128,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99909,42.05989,B,05/19/2022 17:25:05,Argos,0,0,MC,,401677691.33,05/19/2022 17:25:06,1,1,0,-132,401677691.33,42.05989,-0.99909,42.05989,-0.99909,8,3,8690,9623,7846,32,4179,214,207,233,93,8,131,193,89,5,9,101,106,110,210,111,173,110,207,63,51,59,167,151,187,179,59,177,250,248,123,252,
"Cm Chello",224009,7314,-1.02784,42.02022,0,05/19/2022 17:25:38,Argos,0,105,NK,,401677717.96,05/19/2022 17:25:06,1,6,0,-124,401677717.96,42.02022,-1.02784,42.02022,-1.02784,46,3,8252,56931,1196,84,2452,214,207,233,93,8,131,193,89,21,25,101,106,110,210,110,173,110,207,59,51,59,167,151,187,179,59,187,250,248,251,252,
"Cm Chello",224009,7314,-1.02784,42.02022,0,05/19/2022 17:25:38,Argos,0,105,NK,,401677717.96,05/19/2022 17:25:23,1,6,0,-124,401677717.96,42.02022,-1.02784,42.02022,-1.02784,46,3,8252,56931,1196,84,2452,64,69,9,96,235,140,4,4,16,32,224,193,134,2,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02784,42.02022,0,05/19/2022 17:25:38,Argos,0,105,NK,,401677717.96,05/19/2022 17:25:56,1,6,0,-124,401677717.96,42.02022,-1.02784,42.02022,-1.02784,46,3,8252,56931,1196,84,2452,223,202,249,92,206,99,54,71,169,188,73,105,237,45,40,149,19,126,186,85,36,180,148,164,204,139,146,49,231,54,83,
"Cm Chello",224009,7314,-1.02784,42.02022,0,05/19/2022 17:25:38,Argos,0,105,NK,,401677717.96,05/19/2022 17:26:13,1,6,0,-124,401677717.96,42.02022,-1.02784,42.02022,-1.02784,46,3,8252,56931,1196,84,2452,152,221,25,96,224,128,177,81,192,208,209,192,240,177,161,16,145,128,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02784,42.02022,0,05/19/2022 17:25:38,Argos,0,105,NK,,401677717.96,05/19/2022 17:26:28,1,6,0,-124,401677717.96,42.02022,-1.02784,42.02022,-1.02784,46,3,8252,56931,1196,84,2452,44,204,41,96,224,122,52,212,254,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01228,42.01628,0,05/20/2022 02:08:47,Argos,0,64,SR,,401677712.12,05/20/2022 02:08:19,1,4,0,-131,401677712.12,42.01628,-1.01228,42.01628,-1.01228,58,3,13118,62338,2760,99,6609,4,1,104,34,25,30,117,137,135,26,119,103,14,79,56,229,40,163,35,5,236,32,251,,,,,,,,,
"Cm Chello",224009,7314,-1.01228,42.01628,0,05/20/2022 02:08:47,Argos,0,64,SR,,401677712.12,05/20/2022 02:08:37,1,4,0,-131,401677712.12,42.01628,-1.01228,42.01628,-1.01228,58,3,13118,62338,2760,99,6609,86,152,89,99,8,192,106,235,178,236,183,104,183,104,183,187,184,187,187,187,139,187,187,187,139,187,187,187,135,187,176,
"Cm Chello",224009,7314,-1.01228,42.01628,0,05/20/2022 02:08:47,Argos,0,64,SR,,401677712.12,05/20/2022 02:08:52,1,4,0,-131,401677712.12,42.01628,-1.01228,42.01628,-1.01228,58,3,13118,62338,2760,99,6609,147,187,73,100,32,160,177,49,128,209,81,128,241,81,97,17,49,65,49,81,64,0,0,,,,,,,,,
"Cm Chello",224009,7314,-1.01228,42.01628,0,05/20/2022 02:08:47,Argos,0,64,SR,,401677712.12,05/20/2022 02:09:23,1,4,0,-131,401677712.12,42.01628,-1.01228,42.01628,-1.01228,58,3,13118,62338,2760,99,6609,29,157,153,100,39,0,52,125,154,179,209,129,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02677,42.01059,B,05/20/2022 02:46:29,Argos,0,83,A1,,401677714.65,05/20/2022 02:45:47,1,2,0,-127,401677714.65,42.01059,-1.02677,42.01059,-1.02677,8,3,7749,105741,567,103,6730,66,37,110,251,49,165,34,253,166,87,170,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02677,42.01059,B,05/20/2022 02:46:29,Argos,0,83,A1,,401677714.65,05/20/2022 02:47:11,1,2,0,-127,401677714.65,42.01059,-1.02677,42.01059,-1.02677,8,3,7749,105741,567,103,6730,212,233,89,34,174,111,11,143,78,177,104,188,251,226,185,153,158,25,217,153,221,157,153,153,189,83,133,9,232,86,19,
"Cm Chello",224009,7314,-1.02123,41.98248,B,05/20/2022 04:19:21,Argos,0,0,NK,,401677699.49,05/20/2022 04:19:21,1,1,0,-120,401677699.49,41.98248,-1.02123,41.98248,-1.02123,8,3,6940,21021,2291,97,6960,34,222,73,98,128,138,126,94,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0279,42.08224,B,05/20/2022 06:00:10,Argos,0,68,MC,,401677693.57,05/20/2022 05:59:36,1,2,2,-119,401677693.57,42.08224,-1.0279,42.08224,-1.0279,8,3,1162,7394,182,155,3275,23,173,137,98,39,0,26,27,32,126,173,128,128,1,3,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0279,42.08224,B,05/20/2022 06:00:10,Argos,0,68,MC,,401677693.57,05/20/2022 06:00:44,1,2,2,-119,401677693.57,42.08224,-1.0279,42.08224,-1.0279,8,3,1162,7394,182,155,3275,76,155,25,97,75,131,0,0,0,0,0,64,4,4,20,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02814,42.08248,B,05/20/2022 06:17:38,Argos,0,0,NP,,401677697.4,05/20/2022 06:17:38,1,1,0,-132,401677697.4,42.08248,-1.02814,42.08248,-1.02814,6,3,1223,3159,473,156,3447,219,102,233,98,8,192,75,251,191,255,252,191,255,255,247,255,255,255,239,255,255,255,252,191,255,255,182,102,119,103,120,
"Cm Chello",224009,7314,-1.02728,42.08203,B,05/20/2022 06:23:28,Argos,0,0,NN,,401677695.11,05/20/2022 06:23:29,1,1,0,-129,401677695.11,42.08203,-1.02728,42.08203,-1.02728,6,3,1220,2713,548,156,3439,158,94,41,97,64,128,177,49,96,209,17,64,240,209,65,16,209,64,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01323,42.04608,A,05/20/2022 16:58:34,Argos,0,30,NK,,401677708.29,05/20/2022 16:58:19,1,3,0,-126,401677708.29,42.04608,-1.01323,42.04608,-1.01323,8,3,8238,97331,697,69,5226,217,112,232,94,12,210,197,157,145,163,86,228,170,145,118,239,247,215,255,204,193,200,77,74,128,233,14,156,105,197,57,
"Cm Chello",224009,7314,-1.01323,42.04608,A,05/20/2022 16:58:34,Argos,0,30,NK,,401677708.29,05/20/2022 16:58:35,1,3,0,-126,401677708.29,42.04608,-1.01323,42.04608,-1.01323,8,3,8238,97331,697,69,5226,34,44,249,90,128,155,127,17,0,8,5,,,,,,,,,,,,,,,,,,,,,
